number	weight	playerName	hometown	pos	height	playerId	summary	class
1	215	Curtis Stinson	Bronx, NY	G	75	curtis-stinson-1	17.2 Pts, 5.5 Reb, 4.5 Ast	SO
51	250	Jared Homan	Remsen, IA	C	82	jared-homan-1	13.6 Pts, 8.7 Reb, 1.1 Ast	SR
11	205	Will Blalock		G	72	will-blalock-1	12.3 Pts, 3.2 Reb, 4.9 Ast	SO
13	210	Rahshon Clark	Queens, NY	F	78	rahshon-clark-1	7.3 Pts, 4.1 Reb, 1.0 Ast	FR
0	211	Tasheed Carr	Philadelphia, PA	G	76	tasheed-carr-1	5.8 Pts, 2.2 Reb, 1.4 Ast	FR
22	240	Damion Staple		C	80	damion-staple-1	5.8 Pts, 4.7 Reb, 0.6 Ast	SR
24	235	Anthony Davis	Compton, CA	G	77	anthony-davis-3	4.6 Pts, 1.8 Reb, 0.3 Ast	JR
3	195	John Neal	Winterset, IA	G	76	john-neal-1	1.8 Pts, 1.1 Reb, 0.6 Ast	JR
42	225	Robert Faulkner	Peoria, IL	F	80	robert-faulkner-1	3.7 Pts, 3.0 Reb, 0.2 Ast	SO
41	230	Reggie George	Chicago, IL	C	82	reggie-george-1	3.5 Pts, 2.3 Reb, 0.3 Ast	SO
40	185	Dave Braet	Calamus, IA	G	75	dave-braet-1	0.7 Pts, 0.4 Reb, 0.2 Ast	SR
45	365	Aaron Agnew	Bridgeport, OH	C	82	aaron-agnew-1	0.2 Pts, 0.3 Reb, 0.0 Ast	FR
34	190	Jeff Bergstrom	Kingwood, TX	F	76	jeff-bergstrom-1	0.3 Pts, 0.2 Reb, 0.3 Ast	SO
23	185	Chris Ceaser	Humble, TX	G	76	chris-ceaser-1	0.4 Pts, 0.2 Reb, 0.2 Ast	SO
43	245	Dustin Streff	Orange City, IA	F	79	dustin-streff-1	0.3 Pts, 0.3 Reb, 0.2 Ast	JR
