number	weight	playerName	hometown	pos	height	playerId	summary	class
		Jakob Sigurdarson		G	76	jakob-sigurdarson-1	15.3 Pts, 3.4 Reb, 2.4 Ast	SR
	225	Thomas Viglianco	Madison, AL	F	82	thomas-viglianco-1	11.3 Pts, 5.7 Reb, 1.9 Ast	JR
		James Collins		G	74	james-collins-2	9.6 Pts, 3.3 Reb, 1.2 Ast	JR
		Shema Mbyirukira		C	83	shema-mbyirukira-1	6.8 Pts, 5.4 Reb, 0.6 Ast	SR
		Augustinas Vitas		C	83	augustinas-vitas-1	5.5 Pts, 2.9 Reb, 0.5 Ast	SR
		Bucky McMillan		G	75	bucky-mcmillan-1	5.4 Pts, 2.2 Reb, 2.5 Ast	SO
	210	Arnold Gore	White Castle, LA	F	78	arnold-gore-1	5.0 Pts, 2.9 Reb, 0.6 Ast	FR
		Jimmy Amerson		G	76	jimmy-amerson-1	4.3 Pts, 2.9 Reb, 0.4 Ast	SR
		Rostislav Vergun		F	79	rostislav-vergun-1	2.2 Pts, 1.7 Reb, 0.8 Ast	SR
		Helgi Margeirsson		G	75	helgi-margeirsson-1	1.7 Pts, 0.4 Reb, 0.2 Ast	JR
		Andrius Montrimas		G	76	andrius-montrimas-1	0.5 Pts, 0.5 Reb, 0.1 Ast	SR
		Robert Mooty		G	75	robert-mooty-1	2.2 Pts, 0.5 Reb, 0.0 Ast	FR
		Jean-Baptiste Bah		G	73	jean-baptiste-bah-1	0.8 Pts, 0.9 Reb, 0.2 Ast	FR
		Joshua Bailey		F	77	joshua-bailey-1	0.5 Pts, 1.1 Reb, 0.4 Ast	JR
