number	weight	playerName	hometown	pos	height	playerId	summary	class
51	240	Kevin Steenberge	Columbia, MD	C	83	kevin-steenberge-1	12.6 Pts, 6.0 Reb, 0.6 Ast	JR
32	218	Jermaine Bucknor		F	79	jermaine-bucknor-1	10.7 Pts, 5.6 Reb, 1.9 Ast	JR
14	215	Jamaal Scott	Phoenix, AZ	G	77	jamaal-scott-1	10.0 Pts, 4.8 Reb, 2.0 Ast	SR
5	193	Daon Merritt	Jamaica, NY	G	69	daon-merritt-1	11.1 Pts, 2.0 Reb, 4.3 Ast	SO
25	230	Patrick O'Malley	Charleston, WV	F	80	patrick-omalley-1	6.2 Pts, 2.0 Reb, 1.1 Ast	SR
3	180	Courtney Nelson	Newark, NJ	G	73	courtney-nelson-1	6.1 Pts, 1.6 Reb, 2.0 Ast	FR
3	198	Andres Sandoval	Milford, MA	G	76	andres-sandoval-1	6.1 Pts, 3.1 Reb, 2.5 Ast	SO
15	240	Gaston Moliva		F	79	gaston-moliva-1	4.3 Pts, 3.2 Reb, 0.3 Ast	SO
13	210	Peter Thomas	Little Rock, AR	G	77	peter-thomas-1	1.6 Pts, 0.9 Reb, 0.7 Ast	SO
54	240	Drew Crank	Lynchburg, VA	C	83	drew-crank-1	1.3 Pts, 1.3 Reb, 0.0 Ast	FR
2	185	T.J. Paterick	Ponte Verda Beach, FL	G	73	tj-paterick-1	2.5 Pts, 1.7 Reb, 1.0 Ast	SO
15	225	Monty Sanders	Raleigh, NC	F	78	monty-sanders-1	0.4 Pts, 1.2 Reb, 0.2 Ast	FR
5	215	Tim Mayes	Cleveland, TX	G	78	tim-mayes-1	0.2 Pts, 0.8 Reb, 0.2 Ast	SO
21	200	David Randolph	Richmond, VA	G	76	david-randolph-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
22	0	Jon Reed				jon-reed-2	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
