number	weight	playerName	hometown	pos	height	playerId	summary	class
10	220	Benito Flores		F	79	benito-flores-1	13.4 Pts, 6.5 Reb, 0.7 Ast	JR
3	190	Matt Rohde	Weyauwega, WI	G	74	matt-rohde-1	11.5 Pts, 2.1 Reb, 2.1 Ast	SR
41	230	Josh Lawrence	Ashton, IL	F	79	josh-lawrence-1	10.9 Pts, 4.4 Reb, 0.9 Ast	SO
22	220	Javier Mendiburu		G	77	javier-mendiburu-1	11.5 Pts, 4.5 Reb, 7.1 Ast	SR
31	215	Brandon Morris	Kenosha, WI	G	79	brandon-morris-1	10.6 Pts, 3.4 Reb, 2.0 Ast	SR
1	200	Ryan Evanochko	Beaver Falls, PA	G	74	ryan-evanochko-1	6.2 Pts, 2.8 Reb, 1.3 Ast	SO
4	235	Tyler Koenig	Fargo, ND	F	80	tyler-koenig-1	4.0 Pts, 2.8 Reb, 0.4 Ast	SO
44	245	Tevah Morris	Clinton, TN	F	81	tevah-morris-1	2.3 Pts, 2.1 Reb, 0.1 Ast	FR
21	195	Terry Evans	St. Louis, MO	F	77	terry-evans-1	2.3 Pts, 3.3 Reb, 0.5 Ast	FR
5	200	Ryan Werch	Ripon, WI	G	74	ryan-werch-1	0.6 Pts, 0.3 Reb, 0.1 Ast	FR
15	195	Daniel Munday		G	75	daniel-munday-1	0.0 Pts, 0.4 Reb, 0.1 Ast	FR
