number	weight	playerName	hometown	pos	height	playerId	summary	class
3	170	Hosea Butler	Columbus, MS	G	73	hosea-butler-1	13.0 Pts, 4.3 Reb, 4.9 Ast	SR
5	215	Standford Speech	Jackson, MS	G	75	standford-speech-1	9.0 Pts, 4.4 Reb, 2.2 Ast	FR
33	215	Jessie Taylor	Georgetown, MS	F	77	jessie-taylor-1	9.2 Pts, 3.7 Reb, 0.8 Ast	JR
23	205	Timothy Latiker	Durant, MS	G		timothy-latiker-1	8.3 Pts, 3.6 Reb, 0.6 Ast	SO
42	225	Ronald Alexander	Brandon, FL	C	84	ronald-alexander-1	6.1 Pts, 7.9 Reb, 0.4 Ast	JR
25	250	Jeffrey Price	Ruleville, MS	F	81	jeffrey-price-1	6.0 Pts, 3.4 Reb, 0.9 Ast	SO
12	205	Solomon Forbes	Jackson, MS	F	77	solomon-forbes-1	11.5 Pts, 3.2 Reb, 1.8 Ast	SR
21	180	Kevin McCoy	Magnolia, MS	G	76	kevin-mccoy-1	5.0 Pts, 1.8 Reb, 0.6 Ast	FR
	210	Carl Lucas	Hollandale, MS	F	77	carl-lucas-1	3.8 Pts, 2.7 Reb, 0.2 Ast	FR
44	225	Charles McGhee	Crenshaw, MS	F	78	charles-mcghee-1	2.2 Pts, 1.4 Reb, 0.0 Ast	SR
10	185	William Clay	Pensacola, FL	G	75	william-clay-1	0.7 Pts, 0.4 Reb, 0.6 Ast	SR
	180	Michael Clark	Tchula, MS	G	75	michael-clark-1	1.0 Pts, 1.5 Reb, 0.5 Ast	JR
10	170	Rakeem Bolden	Anguilla, MS	G	71	rakeem-bolden-1	0.0 Pts, 0.0 Reb, 0.0 Ast	SO
15	200	Clarence Jeffrey	Madison, MS	F	75	clarence-jeffrey-1	0.0 Pts, 0.7 Reb, 0.0 Ast	FR
