number	weight	playerName	hometown	pos	height	playerId	summary	class
32	195	Francisco Garcia		F	79	francisco-garcia-1	15.7 Pts, 4.2 Reb, 3.9 Ast	JR
34	200	Larry O'Bannon	Louisville, KY	F	76	larry-obannon-1	15.2 Pts, 3.5 Reb, 2.0 Ast	SR
5	185	Taquan Dean	Neptune, NJ	G	75	taquan-dean-1	14.4 Pts, 4.0 Reb, 2.4 Ast	JR
2	245	Ellis Myles	Compton, CA	F	80	ellis-myles-1	10.4 Pts, 9.2 Reb, 3.4 Ast	SR
3	250	Juan Palacios		F	80	juan-palacios-1	9.7 Pts, 6.5 Reb, 1.0 Ast	FR
11	185	Brandon Jenkins	Detroit, MI	G	75	brandon-jenkins-1	5.2 Pts, 2.2 Reb, 1.4 Ast	SO
52	225	Otis George		F	81	otis-george-1	5.5 Pts, 4.9 Reb, 0.8 Ast	SR
31	225	Lorrenzo Wade	Las Vegas, NV	F	78	lorrenzo-wade-1	3.9 Pts, 1.7 Reb, 0.2 Ast	FR
15	215	Perrin Johnson	Claremont, CA	G	77	perrin-johnson-1	1.9 Pts, 1.3 Reb, 0.2 Ast	SO
12	170	Brad Gianiny	Alpharretta, GA	G	73	brad-gianiny-1	1.6 Pts, 0.6 Reb, 0.7 Ast	SO
43	225	Terrance Farley	Louisville, KY	C	82	terrance-farley-1	1.2 Pts, 0.8 Reb, 0.1 Ast	FR
21	185	Chris Current	Frankfort, KY	G	76	chris-current-1	0.6 Pts, 0.6 Reb, 0.1 Ast	SO
