number	weight	playerName	hometown	pos	height	playerId	summary	class
15	155	Chrismen Oliver	Los Angeles, CA	G	68	chrismen-oliver-1	10.5 Pts, 2.2 Reb, 3.0 Ast	SR
2	205	Josh Davis	Sacramento, CA	G	77	josh-davis-4	10.1 Pts, 4.7 Reb, 1.7 Ast	JR
11	170	Joe See	Martinez, CA	G	72	joe-see-1	8.0 Pts, 2.3 Reb, 1.9 Ast	JR
12	185	Alex Harris	Alameda, CA	G	78	alex-harris-1	7.4 Pts, 2.9 Reb, 1.8 Ast	FR
4	210	Derek Rasp	Camarillo, CA	G	76	derek-rasp-1	6.1 Pts, 2.5 Reb, 0.9 Ast	FR
20	220	Cameron Goettsche	Highlands Ranch, CO	F	81	cameron-goettsche-1	7.3 Pts, 6.6 Reb, 0.8 Ast	JR
44	220	Glenn Turner	San Jose, CA	F	81	glenn-turner-1	4.1 Pts, 5.0 Reb, 0.2 Ast	SO
23	185	Michael Chambers	Vacaville, CA	G	75	michael-chambers-2	4.0 Pts, 1.2 Reb, 0.2 Ast	JR
32	220	Casey Cook	Sacramento, CA	F	80	casey-cook-1	10.8 Pts, 5.5 Reb, 1.2 Ast	SR
42	220	Chris Moore	Madison, OH	C	81	chris-moore-6	2.1 Pts, 1.8 Reb, 0.1 Ast	FR
33	225	David Kennedy	Palmdale, CA	F	78	david-kennedy-1	1.4 Pts, 1.7 Reb, 0.2 Ast	SO
35	195	Derek Wheeler	Irvine, CA	F	79	derek-wheeler-1	0.4 Pts, 1.5 Reb, 0.3 Ast	JR
