number	weight	playerName	hometown	pos	height	playerId	summary	class
1	200	Darshan Luckey	Baltimore, MD	G	77	darshan-luckey-1	21.5 Pts, 5.2 Reb, 1.3 Ast	JR
50	260	Jason Osborne	Randallstown, MD	F	80	jason-osborne-2	12.5 Pts, 6.2 Reb, 1.3 Ast	SR
3	180	Rahsaan Benton	Cleveland Heights, OH	G	71	rahsaan-benton-1	11.4 Pts, 2.1 Reb, 1.8 Ast	JR
45	195	Rodney Gibson	Hagerstown, MD	F	79	rodney-gibson-1	6.3 Pts, 3.2 Reb, 1.6 Ast	SR
10	150	Garrett Farha	Concordia, KS	G	70	garrett-farha-1	5.9 Pts, 3.1 Reb, 6.9 Ast	JR
23	210	Joey Goodson	Reston, VA	G	75	joey-goodson-1	6.1 Pts, 2.5 Reb, 2.3 Ast	SR
21	250	J.R. Enright	Omaha, NE	F	82	jr-enright-1	3.7 Pts, 1.6 Reb, 0.4 Ast	SO
2	175	Chris Jones	Richmond, VA	F	78	chris-jones-2	2.4 Pts, 2.6 Reb, 0.4 Ast	SO
25	205	Winston Robinson	Knoxville, TN	F	79	winston-robinson-1	1.6 Pts, 2.2 Reb, 0.4 Ast	JR
15	180	Cale Nelson	Newville, PA	G	70	cale-nelson-1	1.4 Pts, 0.6 Reb, 0.9 Ast	FR
11	185	John Krimmel	State College, PA	G	75	john-krimmel-1	0.4 Pts, 0.3 Reb, 0.1 Ast	JR
24	220	George Wright-Easy	Everett, MA	F	77	george-wright-easy-1	0.0 Pts, 0.0 Reb, 0.0 Ast	SO
