number	weight	playerName	hometown	pos	height	playerId	summary	class
33	210	John Cox	Philadelphia, PA	G	77	john-cox-1	20.0 Pts, 4.2 Reb, 2.5 Ast	SR
3	245	Tyrone Riley	Watts, CA	F	79	tyrone-riley-1	15.8 Pts, 8.7 Reb, 1.3 Ast	SR
21	210	Jerome Gumbs		G	77	jerome-gumbs-1	9.4 Pts, 4.9 Reb, 1.1 Ast	JR
25	225	Alan Wiggins	San Diego, CA	F	81	alan-wiggins-1	5.8 Pts, 4.0 Reb, 0.5 Ast	SO
42	220	Johnny Dukes	San Bernardino, CA	F	80	johnny-dukes-1	5.6 Pts, 3.0 Reb, 0.5 Ast	JR
1	195	Dommanic Ingerson	Oakland, CA	G	76	dommanic-ingerson-1	3.6 Pts, 1.0 Reb, 0.5 Ast	JR
2	190	Andre Hazel	Los Angeles, CA	G	72	andre-hazel-2	4.3 Pts, 2.3 Reb, 3.1 Ast	SR
44	260	Jason Wallace-Carter	Las Vegas, NV	C	81	jason-wallace-carter-1	2.3 Pts, 2.9 Reb, 0.4 Ast	JR
5	177	Jason Gaines	Antioch, CA	G	72	jason-gaines-1	2.3 Pts, 1.4 Reb, 2.3 Ast	SR
23	210	Kenny Barnes	Chicago Heights, IL	F	79	kenny-barnes-1	0.9 Pts, 0.8 Reb, 0.1 Ast	JR
32	190	Michael Bell	Los Angeles, CA	G	74	michael-bell-3	0.9 Pts, 0.5 Reb, 0.1 Ast	SO
10	175	Felix Czerny		G	76	felix-czerny-1	0.7 Pts, 0.6 Reb, 0.2 Ast	FR
