number	weight	playerName	hometown	pos	height	playerId	summary	class
1	205	Darren Brooks	St. Louis, MO	G	75	darren-brooks-1	15.0 Pts, 5.2 Reb, 4.3 Ast	SR
3	175	Jamaal Tatum	Jefferson City, MO	G	74	jamaal-tatum-1	12.3 Pts, 2.4 Reb, 2.2 Ast	SO
25	220	Stetson Hairston	Fairview Heights, IL	G	75	stetson-hairston-1	9.4 Pts, 3.5 Reb, 2.3 Ast	SR
5	185	LaMar Owen	Owensboro, KY	F	77	lamar-owen-1	6.6 Pts, 3.9 Reb, 0.7 Ast	SR
32	235	Matt Shaw	Centralia, IL	F	79	matt-shaw-2	6.4 Pts, 3.6 Reb, 0.5 Ast	FR
15	190	Tony Young	Schaumburg, IL	G	73	tony-young-1	6.1 Pts, 1.6 Reb, 1.4 Ast	SO
14	235	Randal Falker	St. Louis, MO	F	79	randal-falker-1	4.1 Pts, 3.9 Reb, 0.5 Ast	FR
21	255	Josh Warren	Washington, MO	C	80	josh-warren-1	3.9 Pts, 3.7 Reb, 0.7 Ast	SR
2	0	Mike Dale		G	77	mike-dale-1	4.0 Pts, 1.6 Reb, 0.7 Ast	SO
23	210	Jamaal Foster	Columbia, MO	F	82	jamaal-foster-1	1.0 Pts, 0.9 Reb, 0.2 Ast	FR
2	180	C.J. Smith	Chicago, IL	G	73	cj-smith-1	0.2 Pts, 0.2 Reb, 0.4 Ast	SO
12	215	Kyle Smithpeters	Harrisburg, IL	G	75	kyle-smith-peters-1	0.3 Pts, 0.0 Reb, 0.1 Ast	FR
