number	weight	playerName	hometown	pos	height	playerId	summary	class
23	210	Mike McKinney	Evanston, IL	G	75	mike-mckinney-1	12.6 Pts, 6.1 Reb, 2.3 Ast	SO
32	225	Todd Peterson	Pekin, IL	G	79	todd-peterson-1	11.3 Pts, 4.5 Reb, 1.2 Ast	JR
22	185	Cory Sims	Livingston, AL	G	73	cory-sims-1	9.6 Pts, 3.0 Reb, 4.8 Ast	JR
41	217	James Hughes	Silvis, IL	C	83	james-hughes-1	9.4 Pts, 4.9 Reb, 0.2 Ast	SO
3	165	Anthony Maestranzi	Bartlett, IL	G	70	anthony-maestranzi-1	8.0 Pts, 1.9 Reb, 3.1 Ast	JR
33	225	Johnathan Byrd	Chicago, IL	F	81	johnathan-byrd-2	5.9 Pts, 3.6 Reb, 0.4 Ast	SR
25	220	Paige Paulsen	Custer, SD	F	79	paige-paulsen-1	7.5 Pts, 3.7 Reb, 1.3 Ast	SO
23	199	Zach Pancratz	Schaumburg, IL	G	77	zach-pancratz-1	5.1 Pts, 2.3 Reb, 1.5 Ast	FR
45	230	Bryson McKenzie	Gary, IN	C	82	bryson-mckenzie-1	0.6 Pts, 0.8 Reb, 0.1 Ast	JR
2	186	Frank Clair	Chicago, IL	F	78	frank-clair-1	0.8 Pts, 0.8 Reb, 0.2 Ast	FR
35	0	Shatone Powers				shatone-powers-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
