number	weight	playerName	hometown	pos	height	playerId	summary	class
32	185	Phil Goss	Temple Hills, MD	G	73	phil-goss-1	14.4 Pts, 3.2 Reb, 2.0 Ast	SR
34	190	Jeremiah King	Passaic, NJ	G	74	jeremiah-king-1	10.9 Pts, 3.4 Reb, 2.9 Ast	SR
4	250	Sean Brooks	Bladensburg, MD	F	78	sean-brooks-1	12.5 Pts, 6.0 Reb, 2.0 Ast	SR
5	185	Bashir Mason	Jersey City, NJ	G	72	bashir-mason-1	8.0 Pts, 2.3 Reb, 3.6 Ast	SO
23	200	Dominick Mejia	Voorhees, NJ	G	76	dominick-mejia-1	10.2 Pts, 2.3 Reb, 1.1 Ast	SO
1	220	Kenell Sanchez	Camden, NJ	G	77	kenell-sanchez-1	6.6 Pts, 3.3 Reb, 1.3 Ast	JR
20	235	Chaz Crawford	Philadelphia, PA	F	82	chaz-crawford-1	6.0 Pts, 6.8 Reb, 0.7 Ast	SO
21	220	Danny Hinds	Allentown, PA	F	78	danny-hinds-1	6.7 Pts, 4.6 Reb, 1.7 Ast	SR
44	235	Matt Stevenson	Towson, MD	F	79	matt-stevenson-1	2.0 Pts, 1.9 Reb, 0.1 Ast	SO
15	225	Frank Elegar	Bronx, NY	C	81	frank-elegar-1	1.4 Pts, 1.1 Reb, 0.0 Ast	FR
25	225	Randy Oveneke		F	79	randy-oveneke-1	1.3 Pts, 1.6 Reb, 0.1 Ast	FR
10	190	Randy Hampton	Washington, DC	F	77	randy-hampton-1	0.5 Pts, 0.8 Reb, 0.1 Ast	FR
21	170	Jake Rauchbach	Chapel Hill, NC	G	71	jake-rauchbach-1	0.7 Pts, 0.0 Reb, 0.0 Ast	SO
11	175	Mike Radio	Nazareth, PA	G	70	mike-radio-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
