number	weight	playerName	hometown	pos	height	playerId	summary	class
44	205	Peter Mulligan	New York, NY	F	77	peter-mulligan-1	19.2 Pts, 5.1 Reb, 1.7 Ast	SR
20	225	C.J. Anderson	Cincinnati, OH	G	78	cj-anderson-1	16.1 Pts, 8.6 Reb, 2.8 Ast	FR
21	240	Arturo Dubois	Brooklyn, NY	F	80	arturo-dubois-2	9.7 Pts, 4.6 Reb, 0.4 Ast	FR
5	175	Jason Wingate	New York, NY	G	72	jason-wingate-1	8.7 Pts, 2.2 Reb, 3.1 Ast	JR
1	185	Jeff Xavier	Pawtucket, RI	G	72	jeff-xavier-1	7.8 Pts, 2.7 Reb, 0.8 Ast	FR
33	220	Mike Konovelchick	Litchfield, NH	F	77	mike-konovelchick-1	6.2 Pts, 3.5 Reb, 1.3 Ast	JR
11	170	Kenny Minor	Baltimore, MD	G	68	kenny-minor-1	4.2 Pts, 2.0 Reb, 2.5 Ast	JR
21	220	Guy Ngarndi		C	80	guy-ngarndi-1	1.1 Pts, 2.0 Reb, 0.1 Ast	SO
32	220	Darren Johnson	Yonkers, NY	F	79	darren-johnson-1	1.4 Pts, 1.6 Reb, 0.2 Ast	SO
2	180	C.J. Lee	Pittsford, NY	G	73	cj-lee-1	0.7 Pts, 0.5 Reb, 0.5 Ast	FR
10	170	Justin Gatling	Largo, MD	G	72	justin-gatling-1	0.2 Pts, 0.4 Reb, 0.3 Ast	SR
14	230	Mihai Enescu		C	84	mihai-enescu-1	0.8 Pts, 1.4 Reb, 0.0 Ast	JR
12	220	Christano Johnson		F	78	christano-johnson-1	0.0 Pts, 0.5 Reb, 0.0 Ast	SO
