number	weight	playerName	hometown	pos	height	playerId	summary	class
15	177	Aaron Haynes	Fresno, CA	F	79	aaron-haynes-1	14.8 Pts, 6.1 Reb, 1.7 Ast	SR
21	216	Jermaine Blackburn	St. Louis, MO	G	78	jermaine-blackburn-1	13.7 Pts, 3.3 Reb, 1.4 Ast	JR
1	220	Bryan Defares		G	75	bryan-defares-1	11.0 Pts, 4.6 Reb, 3.7 Ast	SR
5	215	Coby Karl	Mequon, WI	G	77	coby-karl-1	9.4 Pts, 3.2 Reb, 1.1 Ast	FR
45	220	Jason Ellis	Kent, WA	F	79	jason-ellis-1	8.7 Pts, 9.0 Reb, 1.2 Ast	JR
20	184	Booker Nabors	Boise, ID	G	76	booker-nabors-1	6.2 Pts, 1.3 Reb, 1.1 Ast	SR
3	194	Eric Lane	Los Angeles, CA	G	73	eric-lane-1	4.8 Pts, 0.6 Reb, 0.6 Ast	FR
35	186	Franco Harris	Richmond, CA	G	71	franco-harris-1	4.8 Pts, 0.8 Reb, 0.5 Ast	JR
4	204	Joe Skiffer	San Francisco, CA	G	75	joe-skiffer-1	2.3 Pts, 2.2 Reb, 3.0 Ast	SR
34	200	Josh Bates	Boise, ID	F	79	josh-bates-1	1.4 Pts, 0.5 Reb, 0.1 Ast	FR
11	209	Kostas Avgerinos		C	84	kostas-avgerinos-1	2.1 Pts, 1.3 Reb, 0.0 Ast	SR
40	178	Richard Fried	Middleton, ID	F	81	richard-fried-1	1.2 Pts, 0.8 Reb, 0.3 Ast	JR
