number	weight	playerName	hometown	pos	height	playerId	summary	class
10	215	Cuthbert Victor		F	77	cuthbert-victor-1	14.6 Pts, 10.2 Reb, 1.9 Ast	SR
32	205	Chris Shumate	Louisville, KY	G	78	chris-shumate-1	11.7 Pts, 3.1 Reb, 2.5 Ast	SR
5	225	Kelvin Brown	Ft Lauderdale, FL	F	79	kelvin-brown-1	12.7 Pts, 4.1 Reb, 1.3 Ast	JR
34	245	Antione Whelchel	Gainesville, GA	F	77	antione-whelchel-1	10.6 Pts, 6.4 Reb, 2.9 Ast	SR
4	185	Adam Chiles	Louisville, KY	G	72	adam-chiles-1	10.1 Pts, 2.6 Reb, 4.6 Ast	JR
14	184	Rick Jones	Georgetown, KY	G	73	rick-jones-1	7.3 Pts, 0.8 Reb, 1.4 Ast	SR
1	180	Kevin Paschel	Louisville, KY	G	72	kevin-paschel-1	6.1 Pts, 1.1 Reb, 2.7 Ast	SR
22	208	Shawn Witherspoon	Oviedo, FL	F	77	shawn-witherspoon-1	5.3 Pts, 3.8 Reb, 1.5 Ast	SO
11	260	Andi Hornig		C	84	andi-hornig-1	3.6 Pts, 3.1 Reb, 0.4 Ast	SR
2	175	Nathan Akin	Louisville, KY	G	70	nathan-akin-1	1.1 Pts, 0.6 Reb, 0.3 Ast	SR
3	180	T.J. Wolf	Martinsville, IN	G	71	tj-wolf-1	0.7 Pts, 0.4 Reb, 0.3 Ast	FR
45	215	Petar Roncevic		C	81	petar-roncevic-1	0.7 Pts, 0.7 Reb, 0.2 Ast	JR
13	180	Tim Haworth	Mayfield, KY	G	72	tim-haworth-1	0.4 Pts, 0.0 Reb, 0.1 Ast	SR
