number	weight	playerName	hometown	pos	height	playerId	summary	class
15	230	Dylan Page	Amherst, WI	F	81	dylan-page-1	20.9 Pts, 6.6 Reb, 1.2 Ast	SR
22	200	Ed McCants	Marion, OH	G	75	ed-mccants-1	17.1 Pts, 3.5 Reb, 2.0 Ast	JR
13	220	Joah Tucker	Milwaukee, WI	F	77	joah-tucker-2	12.5 Pts, 4.8 Reb, 2.1 Ast	SO
2	160	Chris Hill	Chicago, IL	G	70	chris-hill-3	7.3 Pts, 2.7 Reb, 2.8 Ast	SO
44	240	Adrian Tigert	Oshkosh, WI	F	79	adrian-tigert-1	6.1 Pts, 6.4 Reb, 3.5 Ast	SO
10	210	Kalombo Kadima	Milwaukee, WI	F	74	kalombo-kadima-1	5.2 Pts, 2.1 Reb, 3.0 Ast	SR
40	235	Nate Mielke	Waterloo, IA	C	83	nate-mielke-1	3.7 Pts, 3.2 Reb, 0.5 Ast	SR
4	185	Mark Pancratz	Schaumburg, IL	G	75	mark-pancratz-1	2.4 Pts, 1.4 Reb, 1.0 Ast	SO
42	210	Rob Sanders	Toledo, OH	F	79	rob-sanders-2	1.5 Pts, 1.3 Reb, 0.4 Ast	JR
1	195	Ricardo Freeman	Hartford, CT	G	75	ricardo-freeman-1	1.9 Pts, 1.2 Reb, 1.0 Ast	JR
23	220	James Wright	Milwaukee, WI	F	78	james-wright-2	0.5 Pts, 0.6 Reb, 0.2 Ast	JR
33	200	Nick Hansen	Appleton, WI	F	77	nick-hansen-1	1.8 Pts, 1.5 Reb, 0.0 Ast	FR
32	230	Adam Finley	Genoa, IL	F	79	adam-finley-1	0.2 Pts, 0.7 Reb, 0.0 Ast	SO
5	195	Marcus Conigliaro	Milwaukee, WI	G	74	marcus-conigliaro-1	0.0 Pts, 0.1 Reb, 0.0 Ast	SO
3	165	Joseph Czechowicz	Pewaukee, WI	G	69	joseph-czechowicz-1	0.0 Pts, 0.5 Reb, 0.3 Ast	FR
20	180	Jared Hokenson	Watertown, MN			jared-hokenson-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
