number	weight	playerName	hometown	pos	height	playerId	summary	class
4	188	Gerald Fitch	Macon, GA	G	75	gerald-fitch-1	16.2 Pts, 4.1 Reb, 1.4 Ast	SR
14	214	Erik Daniels		F	80	erik-daniels-1	14.5 Pts, 6.1 Reb, 2.8 Ast	SR
24	220	Kelenna Azubuike		G	77	kelenna-azubuike-1	11.1 Pts, 5.0 Reb, 1.1 Ast	SO
44	240	Chuck Hayes		F	78	chuck-hayes-1	10.7 Pts, 8.8 Reb, 3.0 Ast	JR
1	187	Cliff Hawkins	Dumfries, VA	G	73	cliff-hawkins-1	10.3 Pts, 2.9 Reb, 5.2 Ast	SR
33	195	Antwain Barbour	Elizabethtown, KY	G	77	antwain-barbour-1	5.0 Pts, 2.5 Reb, 0.9 Ast	SR
2	190	Ravi Moss	Hopkinsville, KY	G	74	ravi-moss-1	1.7 Pts, 1.2 Reb, 0.5 Ast	SO
12	230	Bernard Cote		F	80	bernard-cote-1	1.4 Pts, 0.4 Reb, 0.2 Ast	SO
23	236	Sheray Thomas		F	80	sheray-thomas-1	1.7 Pts, 1.1 Reb, 0.3 Ast	FR
10	265	Lukasz Obrzut		C	85	lukasz-obrzut-1	1.2 Pts, 0.8 Reb, 0.1 Ast	FR
5	205	Josh Carrier	Bowling Green, KY	G	77	josh-carrier-1	1.2 Pts, 0.9 Reb, 0.3 Ast	JR
13	215	Bobby Perry	Durham, NC	F	80	bobby-perry-1	1.3 Pts, 1.5 Reb, 0.2 Ast	FR
1	167	Brandon Stockton	Glasgow, KY	G	69	brandon-stockton-1	1.0 Pts, 0.4 Reb, 0.4 Ast	SO
33	270	Shagari Alleyne	Bronx, NY	C	87	shagari-alleyne-1	0.8 Pts, 0.7 Reb, 0.0 Ast	FR
15	194	Matt Heissenbuttel	Lexington, KY	G	76	matt-heissenbuttel-1	0.8 Pts, 0.6 Reb, 0.2 Ast	SR
12	188	Preston LeMaster	Paris, KY	G	74	preston-lemaster-1	0.0 Pts, 0.7 Reb, 0.2 Ast	SO
