number	weight	playerName	hometown	pos	height	playerId	summary	class
3	200	Luis Flores	New York, NY	G	74	luis-flores-1	24.0 Pts, 3.9 Reb, 1.6 Ast	SR
15	225	Dave Holmes	Washington, DC	F	79	dave-holmes-1	13.1 Pts, 8.4 Reb, 1.3 Ast	SR
44	205	Peter Mulligan	New York, NY	F	77	peter-mulligan-1	10.9 Pts, 4.4 Reb, 1.2 Ast	JR
33	220	Mike Konovelchick	Litchfield, NH	F	77	mike-konovelchick-1	6.6 Pts, 3.3 Reb, 0.8 Ast	SO
51	250	Jason Benton	New Haven, CT	C	78	jason-benton-1	6.0 Pts, 4.7 Reb, 0.8 Ast	SR
11	170	Kenny Minor	Baltimore, MD	G	68	kenny-minor-1	5.2 Pts, 1.5 Reb, 2.0 Ast	SO
5	175	Jason Wingate	New York, NY	G	72	jason-wingate-1	5.2 Pts, 1.3 Reb, 2.6 Ast	SO
21	220	Guy Ngarndi		C	80	guy-ngarndi-1	1.9 Pts, 1.8 Reb, 0.1 Ast	FR
10	170	Justin Gatling	Largo, MD	G	72	justin-gatling-1	1.2 Pts, 0.6 Reb, 0.3 Ast	JR
12	220	Christano Johnson		F	78	christano-johnson-1	0.6 Pts, 1.4 Reb, 0.2 Ast	FR
32	220	Darren Johnson	Yonkers, NY	F	79	darren-johnson-1	0.9 Pts, 0.5 Reb, 0.0 Ast	FR
14	230	Mihai Enescu		C	84	mihai-enescu-1	1.1 Pts, 0.5 Reb, 0.1 Ast	SO
