number	weight	playerName	hometown	pos	height	playerId	summary	class
2	200	Brandon Thomas	San Antonio, TX	G	78	brandon-thomas-2	12.3 Pts, 3.7 Reb, 2.1 Ast	SO
3	190	James Williams	DeSoto, TX	G	76	james-williams-1	11.5 Pts, 3.8 Reb, 3.8 Ast	FR
42	235	Raymond Edwards	Bronx, NY	C	79	raymond-edwards-1	12.5 Pts, 6.1 Reb, 0.3 Ast	SR
10	215	Esa Maki-Tulokas		F	79	esa-maki-tulokas-1	8.4 Pts, 6.3 Reb, 1.6 Ast	FR
1	215	Derek Bell	Brooklyn, NY	C	79	derek-bell-1	6.9 Pts, 4.6 Reb, 0.4 Ast	JR
1	210	Eugene Kotorobai		F	77	eugene-kotorobai-1	6.6 Pts, 4.7 Reb, 0.6 Ast	FR
24	200	Evan Meekins	East Providence, RI	G	74	evan-meekins-1	6.6 Pts, 3.1 Reb, 1.4 Ast	FR
2	190	Aubin Scott	Hempstead, NY	G	74	aubin-scott-1	4.8 Pts, 2.5 Reb, 2.3 Ast	SO
4	175	Morgan Williams	Plano, TX	G	73	morgan-williams-1	3.6 Pts, 1.2 Reb, 0.7 Ast	SO
21	200	Trevoy Chambers	Paterson, NJ	F	76	trevoy-chambers-1	2.0 Pts, 1.0 Reb, 0.3 Ast	FR
