number	weight	playerName	hometown	pos	height	playerId	summary	class
24	202	Joe Thompson	Baytown, TX	G	76	joe-thompson-1	15.3 Pts, 5.4 Reb, 4.0 Ast	JR
54	220	Wilder Auguste	Brooklyn, NY	F	77	wilder-auguste-1	10.8 Pts, 5.5 Reb, 1.4 Ast	JR
31	178	Chris Jordan	Hitchcock, TX	G	76	chris-jordan-1	9.8 Pts, 4.2 Reb, 2.7 Ast	JR
23	170	Jason Stephenson	Houston, TX	G	74	jason-stephenson-1	9.4 Pts, 2.0 Reb, 2.5 Ast	SR
42	220	Kelvin Williams	Dallas, TX	F	76	kelvin-williams-1	7.0 Pts, 6.0 Reb, 1.3 Ast	FR
15	160	Othello Alford	Calvert, TX	G	71	othello-alford-1	7.2 Pts, 1.0 Reb, 1.3 Ast	SO
21	214	Ryan Griffin	San Antonio, TX	F	79	ryan-griffin-1	6.0 Pts, 3.5 Reb, 0.8 Ast	FR
32	221	Aaron Wade	Plano, TX	F	79	aaron-wade-1	4.1 Pts, 2.9 Reb, 0.6 Ast	FR
11	184	Marcus Ebow	Houston, TX	G	74	marcus-ebow-1	3.4 Pts, 2.1 Reb, 3.9 Ast	SO
20	161	Scott Gernander	Pasadena, CA	G	72	scott-gernander-1	1.6 Pts, 0.5 Reb, 0.4 Ast	JR
15	219	Sam Onwuchekwa	Sugar Land, TX	F	75	sam-onwuchekwa-1	1.9 Pts, 1.2 Reb, 0.4 Ast	SO
14	183	Jason Dudley	Cedar Hill, TX			jason-dudley-1	0.0 Pts, 0.5 Reb, 0.0 Ast	FR
