number	weight	playerName	hometown	pos	height	playerId	summary	class
1	200	James Wilkerson	Louisville, KY	F	81	james-wilkerson-1	13.0 Pts, 6.1 Reb, 0.9 Ast	JR
44	190	Seye Aluko	Burtonsville, MD	F	78	seye-aluko-1	10.7 Pts, 5.9 Reb, 0.7 Ast	SR
10	170	Louis Ford	Cambridge, MA	G	66	louis-ford-1	9.6 Pts, 4.1 Reb, 5.0 Ast	SO
44	185	Bilal Russell	Fresno, CA	F	77	bilal-russell-1	7.1 Pts, 2.6 Reb, 0.8 Ast	SR
5	190	Darryl Hudson	Detroit, MI	F	76	darryl-hudson-1	5.4 Pts, 2.1 Reb, 0.6 Ast	FR
3	170	Darek Mitchell	Ashland, VA	G	72	darek-mitchell-1	6.7 Pts, 1.5 Reb, 0.3 Ast	FR
4	175	Will Grant	Dallas, TX	G	74	will-grant-1	5.5 Pts, 3.2 Reb, 1.4 Ast	FR
25	180	Hekima Jackson	Temple Hills, MD	G	74	hekima-jackson-1	1.8 Pts, 1.2 Reb, 0.7 Ast	SR
40	245	Daniel Wright	Long Island, NY	C	82	daniel-wright-1	1.6 Pts, 2.2 Reb, 0.2 Ast	SO
51	190	Ronald Miller	Temple Hills, MD	C	79	ronald-miller-1	1.4 Pts, 1.9 Reb, 0.2 Ast	SR
12	220	Stanley Greene	Camden, NJ	F	77	stanley-greene-1	1.9 Pts, 1.0 Reb, 0.2 Ast	FR
32	215	Jason Trotter	Detroit, MI	F	79	jason-trotter-1	0.9 Pts, 1.4 Reb, 0.0 Ast	FR
0	225	William Hayes	Detroit, MI	C		william-hayes-1	0.0 Pts, 0.2 Reb, 0.0 Ast	SR
