number	weight	playerName	hometown	pos	height	playerId	summary	class
3	250	Ryan Gomes		F	79	ryan-gomes-1	18.9 Pts, 9.4 Reb, 2.3 Ast	JR
13	200	Sheiku Kabba	Bronx, NY	G	75	sheiku-kabba-1	10.4 Pts, 3.2 Reb, 2.3 Ast	SR
1	190	Donnie McGrath	Katonah, NY	G	76	donnie-mcgrath-1	10.0 Pts, 1.8 Reb, 3.4 Ast	SO
4	235	Marcus Douthit	Syracuse, NY	C	82	marcus-douthit-1	7.8 Pts, 5.9 Reb, 2.2 Ast	SR
33	215	Rob Sanders	New London, CT	F	79	rob-sanders-1	10.8 Pts, 4.4 Reb, 2.5 Ast	JR
11	220	Tuukka Kotti		F	81	tuukka-kotti-1	6.1 Pts, 3.6 Reb, 1.2 Ast	JR
24	190	Dwight Brewington	Lynn, MA	G	77	dwight-brewington-1	5.7 Pts, 2.5 Reb, 1.6 Ast	FR
20	220	Christopher Anrin		F	79	christopher-anrin-1	3.0 Pts, 0.7 Reb, 0.3 Ast	SR
1	195	Gerald Brown	Baltimore, MD	G	76	gerald-brown-1	2.0 Pts, 0.6 Reb, 0.6 Ast	FR
22	230	Maris Laksa		F	81	maris-laksa-1	1.8 Pts, 0.3 Reb, 0.6 Ast	SR
15	240	Herbert Hill	Kinston, NC	F	82	herbert-hill-1	1.0 Pts, 0.7 Reb, 0.1 Ast	FR
31	165	Timothy Englert	Ramsey, NJ	G	71	timothy-englert-1	0.8 Pts, 0.0 Reb, 0.5 Ast	SO
25	240	Sean Van De Walle	Elmhurst, IL	F	76	sean-van-de-walle-1	1.0 Pts, 0.3 Reb, 0.0 Ast	FR
11	195	Abdul Mills	Brooklyn, NY	G	76	abdul-mills-1	0.5 Pts, 0.0 Reb, 1.0 Ast	SR
