number	weight	playerName	hometown	pos	height	playerId	summary	class
12	250	Brice Vounang		F	80	brice-vounang-1	16.9 Pts, 6.8 Reb, 0.7 Ast	JR
5	220	Brandon Gay	Houston, TX	F	80	brandon-gay-1	14.3 Pts, 7.0 Reb, 1.1 Ast	JR
42	235	Nick Lewis	Paradise Valley, AZ	F	82	nick-lewis-1	11.0 Pts, 5.8 Reb, 1.0 Ast	SO
0	192	Brett Melton	Mahomet, IL	G	77	brett-melton-1	11.0 Pts, 2.3 Reb, 1.8 Ast	JR
4	185	Brad Lechtenberg	Walnut Creek, CA	G	74	brad-lechtenberg-1	10.6 Pts, 2.1 Reb, 1.8 Ast	SR
11	195	Mike Hubbard	Bellflower, CA	G	76	mike-hubbard-1	5.1 Pts, 2.3 Reb, 3.2 Ast	FR
20	210	Mike McGrain	Portland, OR	G	75	mike-mcgrain-1	3.2 Pts, 4.0 Reb, 6.5 Ast	JR
23	170	Avi Fogel	San Diego, CA	G	73	avi-fogel-1	2.0 Pts, 0.7 Reb, 1.0 Ast	FR
30	0	Adam Hannula	Tacoma, WA			adam-hannula-1	1.0 Pts, 0.7 Reb, 0.2 Ast	FR
54	190	Adam Bonifer	Glendale, CA	F	77	adam-bonifer-1	0.6 Pts, 0.6 Reb, 0.3 Ast	FR
1	200	Abdou Sane		F	81	abdou-sane-1	1.7 Pts, 2.8 Reb, 0.8 Ast	SR
22	210	Slater Traaen	San Diego, CA	F	78	slater-traaen-1	0.3 Pts, 0.4 Reb, 0.0 Ast	FR
