number	weight	playerName	hometown	pos	height	playerId	summary	class
11	250	Pape Sow		F	82	pape-sow-1	17.3 Pts, 9.7 Reb, 0.9 Ast	SR
3	175	Bobby Brown	Los Angeles, CA	G	74	bobby-brown-1	13.2 Pts, 2.0 Reb, 3.5 Ast	FR
3	190	Anthony Bolton	Vista, CA	F	79	anthony-bolton-1	12.2 Pts, 4.9 Reb, 3.1 Ast	SR
2	235	Yaphett King	St. Petersburg, FL	F	77	yaphett-king-1	9.1 Pts, 4.9 Reb, 1.7 Ast	JR
24	225	Hardy Asprilla		F	77	hardy-asprilla-1	4.8 Pts, 5.1 Reb, 0.8 Ast	JR
5	180	Derick Andrew	Rancho Cucamonga, CA	G	74	derick-andrew-1	7.4 Pts, 2.4 Reb, 1.7 Ast	SR
40	210	Bron Groomes	Brooklyn, NY	F	79	bron-groomes-1	6.1 Pts, 3.5 Reb, 0.3 Ast	SR
1	225	Brian Pruitt	Carson, CA	F	77	brian-pruitt-1	3.9 Pts, 2.1 Reb, 0.4 Ast	FR
25	175	Zakee Smith	Philadelphia, PA	G	72	zakee-smith-1	2.4 Pts, 1.3 Reb, 3.4 Ast	SR
4	185	David Warsaw	Los Angeles, CA	G	75	david-warsaw-1	6.4 Pts, 3.6 Reb, 0.7 Ast	SO
12	250	Babacar Camara		C	83	babacar-camara-1	1.2 Pts, 1.6 Reb, 0.1 Ast	SR
44	175	Denver Lopez	West Covina, CA	G	73	denver-lopez-1	1.4 Pts, 0.4 Reb, 0.2 Ast	SR
