number	weight	playerName	hometown	pos	height	playerId	summary	class
21	250	Howard Wilkerson	Eden, NC	F	78	howard-wilkerson-1	13.8 Pts, 8.0 Reb, 2.4 Ast	SO
2	170	Adrien Borders	Lilburn, GA	G	72	adrien-borders-1	10.9 Pts, 1.8 Reb, 2.1 Ast	JR
32	225	Sam Daniels	Asheville, NC	C	81	sam-daniels-2	9.3 Pts, 3.5 Reb, 1.0 Ast	JR
31	240	Tyler Berg	Mount Holly, NC	C	81	tyler-berg-1	7.4 Pts, 4.3 Reb, 0.6 Ast	SO
12	200	Greg Taylor	Simpsonville, SC	G	77	greg-taylor-1	6.5 Pts, 3.5 Reb, 2.7 Ast	JR
20	185	Eric Marshall	Grovetown, GA	G	76	eric-marshall-1	6.1 Pts, 2.0 Reb, 1.2 Ast	FR
14	193	David Eaton	Atlanta, GA	G	76	david-eaton-1	5.6 Pts, 1.4 Reb, 1.1 Ast	SR
3	200	Justin Stephens	Newnan, GA	G	74	justin-stephens-1	6.1 Pts, 1.5 Reb, 2.4 Ast	JR
15	170	Byron Fields	Cincinnati, OH	G	74	byron-fields-1	3.4 Pts, 2.1 Reb, 2.1 Ast	SO
11	215	Jeff Tarr	Forbush, NC	F	79	jeff-tarr-1	2.1 Pts, 1.7 Reb, 0.4 Ast	JR
30	175	William Belton	Fairburn, GA	G	74	william-belton-1	2.8 Pts, 0.7 Reb, 0.6 Ast	SO
22	190	Curtis Ingram	Youngstown, OH	G	75	curtis-ingram-1	2.2 Pts, 0.9 Reb, 0.6 Ast	FR
1	220	Ugo Ihekweazu	Houston, TX	F	77	ugo-ihekweazu-1	1.1 Pts, 1.3 Reb, 0.1 Ast	FR
11	180	Adam Sheehan	Columbia, SC	G	74	adam-sheehan-1	0.6 Pts, 0.4 Reb, 0.4 Ast	FR
