number	weight	playerName	hometown	pos	height	playerId	summary	class
15	205	Bryan McCullough	Salisbury, NC	F	77	bryan-mccullough-1	10.0 Pts, 4.6 Reb, 3.5 Ast	JR
2	170	K.J. Garland	Greensboro, NC	G	73	kj-garland-1	9.9 Pts, 2.7 Reb, 2.7 Ast	FR
22	205	Oliver Holmes	Wilmington, NC	F	78	oliver-holmes-1	8.9 Pts, 4.8 Reb, 2.3 Ast	SO
21	215	Chad Mohn	Fayetteville, NC	F	81	chad-mohn-1	8.4 Pts, 5.0 Reb, 1.4 Ast	SO
3	185	Omar Collington	Decatur, GA	G	73	omar-collington-1	7.4 Pts, 2.6 Reb, 1.3 Ast	SO
1	170	Steven Rush	Greensboro, NC	G	71	steven-rush-1	6.1 Pts, 1.3 Reb, 0.6 Ast	FR
42	235	Joseph Barber	Plymouth, NC	C	81	joseph-barber-1	9.8 Pts, 4.8 Reb, 0.8 Ast	JR
4	190	Billy Allen	Decatur, AL	F	77	billy-allen-2	6.6 Pts, 4.8 Reb, 0.6 Ast	SR
55	270	C.J. Walker	Raleigh, NC	C	85	cj-walker-1	2.6 Pts, 3.2 Reb, 0.7 Ast	FR
44	215	Joey Harrell	Durham, NC	G	79	joey-harrell-1	1.4 Pts, 1.1 Reb, 0.3 Ast	FR
1	235	Brett Warner	Smyrna, TN	C	81	brett-warner-1	3.0 Pts, 3.0 Reb, 0.5 Ast	FR
33	200	Aaron Creasman	Arden, NC	C	81	aaron-creasman-1	1.4 Pts, 1.5 Reb, 0.3 Ast	SO
