number	weight	playerName	hometown	pos	height	playerId	summary	class
23	245	Kenny Adeleke		F	81	kenny-adeleke-1	13.6 Pts, 9.2 Reb, 1.0 Ast	JR
1	175	Loren Stokes	Buffalo, NY	G	75	loren-stokes-1	12.9 Pts, 4.4 Reb, 2.8 Ast	FR
42	255	Wendell Gibson	Far Rockaway, NY	F	79	wendell-gibson-1	14.3 Pts, 6.2 Reb, 1.0 Ast	JR
31	200	Carlos Rivera		G	74	carlos-rivera-1	10.8 Pts, 4.0 Reb, 2.3 Ast	FR
23	235	Danny Walker	Brooklyn, NY	F	78	danny-walker-1	8.2 Pts, 4.7 Reb, 1.2 Ast	SR
25	215	Aurimas Kieza		F	80	aurimas-kieza-1	7.3 Pts, 4.0 Reb, 0.4 Ast	SO
11	205	Gibran Washington	Jacksonville, FL	G	72	gibran-washington-1	5.4 Pts, 2.5 Reb, 2.7 Ast	SO
24	205	Michael Radziejewski	Jackson Heights, NY	G	77	michael-radziejewski-1	3.7 Pts, 2.5 Reb, 1.0 Ast	JR
12	170	Woody Souffrant	Brooklyn, NY	G	71	woody-souffrant-1	3.3 Pts, 1.2 Reb, 1.8 Ast	JR
44	300	Omar Alston	Carteret, NJ	F	80	omar-alston-1	1.2 Pts, 1.7 Reb, 0.2 Ast	SO
32	235	Brian Sisti	Northport, NY	F	80	brian-sisti-1	1.3 Pts, 1.0 Reb, 0.0 Ast	FR
3	185	Justin Jones	Germantown, TN	G	72	justin-jones-1	0.4 Pts, 0.6 Reb, 0.4 Ast	FR
