number	weight	playerName	hometown	pos	height	playerId	summary	class
21	215	Kevin Reed	Yarmouth, MA	G	77	kevin-reed-1	14.5 Pts, 7.2 Reb, 1.3 Ast	SO
12	198	Eric Dobson	Immokalee, FL	G	74	eric-dobson-1	12.8 Pts, 4.1 Reb, 6.0 Ast	SR
20	251	Mark Flavin	Weymouth, MA	F	83	mark-flavin-1	11.6 Pts, 6.3 Reb, 0.5 Ast	SR
32	190	Joe Campbell	Bangor, ME	F	79	joe-campbell-1	8.0 Pts, 6.1 Reb, 1.1 Ast	JR
13	202	Ludmil Hadjisotirov		G	74	ludmil-hadjisotirov-1	5.7 Pts, 1.0 Reb, 1.0 Ast	SR
14	204	Freddy Petkus		F	79	freddy-petkus-1	4.9 Pts, 2.5 Reb, 1.0 Ast	JR
51	203	Chris Markwood	South Portland, ME	G	76	chris-markwood-1	5.9 Pts, 1.7 Reb, 2.5 Ast	JR
23	245	David Dubois		F	81	david-dubois-2	4.2 Pts, 3.5 Reb, 0.5 Ast	JR
40	238	Olli Ahvenniemi		C	82	olli-ahvenniemi-1	2.8 Pts, 2.2 Reb, 0.1 Ast	FR
10	168	Jon Wallingford	Auburn, ME	G	70	jon-wallingford-1	2.6 Pts, 0.5 Reb, 0.1 Ast	SR
4	218	Chris Bruff	Bloomfield, CT	G	75	chris-bruff-1	2.9 Pts, 0.9 Reb, 0.4 Ast	FR
22	187	Jermaine Jackson	Pahokee, FL	G	76	jermaine-jackson-2	12.0 Pts, 4.0 Reb, 1.0 Ast	JR
