number	weight	playerName	hometown	pos	height	playerId	summary	class
33	220	Desmon Farmer		G	77	desmon-farmer-1	19.4 Pts, 4.6 Reb, 1.8 Ast	SR
5	260	Jeff McMillan	Staten Island, NY	C	80	jeff-mcmillan-1	11.1 Pts, 8.6 Reb, 1.5 Ast	SR
22	205	Errick Craven	Torrance, CA	G	74	errick-craven-1	11.1 Pts, 3.0 Reb, 3.0 Ast	JR
3	210	Lodrick Stewart	Seattle, WA	G	76	lodrick-stewart-1	8.7 Pts, 2.6 Reb, 1.1 Ast	FR
21	240	Rory O'Neil	Ridgecrest, CA	C	83	rory-oneil-1	8.3 Pts, 3.8 Reb, 0.7 Ast	JR
24	215	Derrick Craven	Torrance, CA	G	74	derrick-craven-1	6.1 Pts, 2.2 Reb, 2.9 Ast	JR
5	200	Rodrick Stewart	Seattle, WA	G	76	rodrick-stewart-1	4.4 Pts, 2.2 Reb, 2.1 Ast	FR
4	255	Gregg Guenther	Calabasas, CA	F	80	gregg-guenther-1	5.6 Pts, 4.7 Reb, 0.7 Ast	JR
2	225	Nick Curtis	Oxnard, CA	F	80	nick-curtis-1	3.0 Pts, 2.5 Reb, 0.3 Ast	JR
10	230	Jonathan Oliver	New York, NY	C	84	jonathan-oliver-2	1.3 Pts, 1.3 Reb, 0.2 Ast	SR
44	182	Quinton Day	Kansas City, MO	G	73	quinton-day-1	1.0 Pts, 0.3 Reb, 0.2 Ast	FR
34	210	Joe Buck	Redondo Beach, CA	F	79	joe-buck-1	0.6 Pts, 0.1 Reb, 0.0 Ast	JR
32	225	Ed Chang	Dallas, TX	F	79	ed-chang-1	0.0 Pts, 1.0 Reb, 0.0 Ast	SO
40	195	Greg Gaudino	La Canada, CA			greg-gaudino-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
13	190	Andrew Moore	Thousand Oaks, CA			andrew-moore-1	0.0 Pts, 0.5 Reb, 0.0 Ast	FR
