number	weight	playerName	hometown	pos	height	playerId	summary	class
22	190	Rick Apodaca	North Bergen, NJ	G	75	rick-apodaca-1	17.7 Pts, 3.5 Reb, 3.3 Ast	JR
23	245	Kenny Adeleke		F	81	kenny-adeleke-1	13.5 Pts, 7.8 Reb, 0.5 Ast	FR
23	235	Danny Walker	Brooklyn, NY	F	78	danny-walker-1	7.8 Pts, 6.1 Reb, 0.9 Ast	JR
31	230	Osei Millar	Brooklyn, NY	F	80	osei-millar-1	5.2 Pts, 4.4 Reb, 0.5 Ast	JR
42	255	Wendell Gibson	Far Rockaway, NY	F	79	wendell-gibson-1	6.4 Pts, 5.3 Reb, 0.2 Ast	FR
24	205	Michael Radziejewski	Jackson Heights, NY	G	77	michael-radziejewski-1	4.5 Pts, 2.9 Reb, 0.6 Ast	FR
11	175	Joel Suarez	Corona, NY	G	72	joel-suarez-1	7.4 Pts, 1.4 Reb, 3.1 Ast	SO
12	170	Woody Souffrant	Brooklyn, NY	G	71	woody-souffrant-1	3.4 Pts, 2.0 Reb, 4.5 Ast	FR
34	220	Chris McRae	Bronx, NY	G	77	chris-mcrae-1	3.7 Pts, 2.8 Reb, 0.6 Ast	FR
32	270	Lars Grubler		C	83	lars-grubler-1	3.2 Pts, 2.7 Reb, 0.1 Ast	JR
43	225	Marc Petit	Brooklyn, NY	F	80	marc-petit-1	1.7 Pts, 2.6 Reb, 0.5 Ast	JR
33	150	Yogev Berdugo	Boca Raton, FL	G	70	yogev-berdugo-1	0.0 Pts, 0.0 Reb, 0.0 Ast	SO
