number	weight	playerName	hometown	pos	height	playerId	summary	class
32	230	Abe Jackson	Boise, ID	F	79	abe-jackson-1	18.6 Pts, 4.8 Reb, 1.1 Ast	SR
20	184	Booker Nabors	Boise, ID	G	76	booker-nabors-1	11.4 Pts, 3.1 Reb, 2.6 Ast	SO
1	220	Bryan Defares		G	75	bryan-defares-1	9.4 Pts, 3.8 Reb, 2.5 Ast	SO
35	240	Richard Morgan		F	80	richard-morgan-1	6.1 Pts, 2.5 Reb, 1.1 Ast	SR
45	220	Jason Ellis	Kent, WA	F	79	jason-ellis-1	5.1 Pts, 5.8 Reb, 0.8 Ast	FR
3	175	C.J. Williams	Inglewood, CA	G	72	cj-williams-1	4.7 Pts, 1.8 Reb, 2.5 Ast	JR
34	260	Trever Tillman	Mountlake Terrace, WA	C	83	trever-tillman-1	4.6 Pts, 2.8 Reb, 0.3 Ast	SR
22	175	Solomon Wyatt	Tacoma, WA	G	74	solomon-wyatt-1	1.6 Pts, 1.1 Reb, 0.7 Ast	FR
33	200	Robbie Gerichs	Nampa, ID	F	81	robbie-gerichs-1	1.2 Pts, 0.8 Reb, 0.2 Ast	JR
44	202	Kenney Gainous	Kent, WA	F	81	kenney-gainous-1	0.6 Pts, 0.8 Reb, 0.2 Ast	SO
4	204	Joe Skiffer	San Francisco, CA	G	75	joe-skiffer-1	1.7 Pts, 1.0 Reb, 2.5 Ast	JR
21	210	Scott Fraser-Dauphinee		G	79	scott-fraser-dauphinee-1	0.7 Pts, 0.8 Reb, 0.1 Ast	SO
13	170	Adam Donyes	Spring Valley, CA	G	67	adam-donyes-1	0.5 Pts, 0.1 Reb, 0.1 Ast	JR
