number	weight	playerName	hometown	pos	height	playerId	summary	class
4	220	Dustin Van Weerdhuizen	LaCenter, WA	F	78	dustin-van-weerdhuizen-1	16.5 Pts, 6.7 Reb, 2.6 Ast	JR
10	190	Joe Knight	Columbia, TN	G	74	joe-knight-1	13.1 Pts, 3.9 Reb, 3.1 Ast	FR
42	210	Ron Barrow	Sacramento, CA	F	78	ron-barrow-1	8.7 Pts, 5.0 Reb, 1.4 Ast	JR
40	215	Jay Wallace	Peoria, IL	F	79	jay-wallace-1	8.5 Pts, 4.6 Reb, 0.8 Ast	SR
40	215	Brent Halsch	Greensboro, NC	F	77	brent-halsch-1	7.5 Pts, 5.9 Reb, 1.8 Ast	SO
12	175	Doug Alves	taunton, MA	G	71	doug-alves-1	6.2 Pts, 1.7 Reb, 1.3 Ast	SR
21	190	Steven Cornette	Fayetteville, NC	G	76	steven-cornette-1	6.1 Pts, 2.1 Reb, 0.5 Ast	FR
4	210	Mantas Ignatavicius		G	75	mantas-ignatavicius-1	3.9 Pts, 2.7 Reb, 1.6 Ast	SR
52	215	John Stonehocker	Metuchen, NJ	C	81	john-stonehocker-1	2.5 Pts, 2.2 Reb, 0.1 Ast	SO
52	180	Frank Johnson	Forestvile, MD	F	75	frank-johnson-2	1.2 Pts, 0.5 Reb, 0.1 Ast	FR
32	190	Teddy Hart	Sterling, VA	G	74	teddy-hart-1	0.7 Pts, 1.4 Reb, 0.4 Ast	SR
23	165	Rada Simon	Thomasville, NC	G	72	rada-simon-1	0.0 Pts, 0.5 Reb, 0.0 Ast	FR
