number	weight	playerName	hometown	pos	height	playerId	summary	class
31	250	Philip Ricci	Galt, CA	F	79	philip-ricci-1	16.2 Pts, 7.1 Reb, 2.2 Ast	JR
3	240	Brian Jackson	Knappa, OR	F	81	brian-jackson-2	11.5 Pts, 3.8 Reb, 1.3 Ast	JR
32	200	Adam Masten	Salem, OR	G	77	adam-masten-1	7.6 Pts, 3.5 Reb, 2.9 Ast	SR
34	175	Jimmie Haywood	Seattle, WA	G	74	jimmie-haywood-1	9.0 Pts, 2.9 Reb, 1.6 Ast	JR
11	170	Joe See	Martinez, CA	G	72	joe-see-1	6.1 Pts, 1.8 Reb, 1.9 Ast	FR
22	210	J.S. Nash	Moreno Valley, CA	G	74	js-nash-1	5.7 Pts, 2.1 Reb, 1.7 Ast	FR
2	170	Brandon Payton	Oakland, CA	G	73	brandon-payton-1	5.3 Pts, 1.6 Reb, 1.1 Ast	SR
1	220	Floyd North	San Diego, CA	F	77	floyd-north-1	4.7 Pts, 2.8 Reb, 1.1 Ast	FR
35	205	Jarman Sample	Macon, GA	F	79	jarman-sample-1	1.2 Pts, 1.4 Reb, 0.3 Ast	SO
44	235	Ian Elseth	Grants Pass, OR	F	79	ian-elseth-1	1.0 Pts, 0.7 Reb, 0.2 Ast	FR
12	170	Mike Cokley	Knappa, OR	G	70	mike-cokley-1	0.8 Pts, 0.2 Reb, 0.1 Ast	JR
24	247	Derek Potter		C	83	derek-potter-1	0.3 Pts, 1.1 Reb, 0.2 Ast	FR
5	215	Vic Remmers	Portland, OR	F	77	vic-remmers-1	0.6 Pts, 0.0 Reb, 0.2 Ast	FR
30	246	David Lucas	Tigard, OR	F	80	david-lucas-1	0.3 Pts, 0.3 Reb, 0.0 Ast	FR
