number	weight	playerName	hometown	pos	height	playerId	summary	class
21	200	Roger Mason	Silver Spring, MD		77	roger-mason-1	18.6 Pts, 3.2 Reb, 4.1 Ast	JR
33	206	Chris Williams	Birmingham, AL	F	79	chris-williams-10	14.0 Pts, 6.1 Reb, 2.7 Ast	SR
35	255	Travis Watson	Brookneal, VA	F	80	travis-watson-1	14.1 Pts, 9.7 Reb, 1.1 Ast	JR
43	255	Elton Brown		F	81	elton-brown-1	7.6 Pts, 3.1 Reb, 0.4 Ast	FR
31	200	Adam Hall	Katy, TX	G	77	adam-hall-1	9.7 Pts, 4.6 Reb, 1.8 Ast	SR
14	170	Jermaine Harper	Gardena, CA	G	75	jermaine-harper-1	5.8 Pts, 1.6 Reb, 0.8 Ast	FR
32	235	J.C. Mathis	Brooklyn, NY	F	80	jc-mathis-1	4.9 Pts, 4.0 Reb, 0.8 Ast	SO
10	170	Keith Jenifer	Baltimore, MD	G	75	keith-jenifer-1	4.0 Pts, 2.0 Reb, 2.8 Ast	FR
34	240	Jason Clark	Virginia Beach, VA	F	80	jason-clark-2	3.7 Pts, 2.8 Reb, 0.4 Ast	FR
30	231	Jason Rogers	Staunton, VA	C	83	jason-rogers-3	1.7 Pts, 1.3 Reb, 0.1 Ast	JR
	170	Bret Gladstone	Greenwich, CT	G	73	bret-gladstone-1	1.7 Pts, 0.0 Reb, 0.5 Ast	FR
5	201	Jason Dowling	Brooklyn, NY	G	75	jason-dowling-1	0.5 Pts, 0.2 Reb, 0.1 Ast	SR
23	200	Maurice Young	Mitchellville, MD	F	77	maurice-young-1	3.0 Pts, 2.0 Reb, 0.5 Ast	SO
