number	weight	playerName	hometown	pos	height	playerId	summary	class
5	177	Jean Bain	Medford, MA	G	71	jean-bain-1	10.6 Pts, 1.5 Reb, 2.8 Ast	SR
12	180	Aaron Davis	Maplewood, NJ	G	75	aaron-davis-1	11.4 Pts, 2.7 Reb, 1.2 Ast	FR
22	205	Ricky Cranford	Queens, NY	G	77	ricky-cranford-1	9.3 Pts, 2.7 Reb, 1.0 Ast	SR
4	230	Tim West	Chicago, IL	F	78	tim-west-1	6.1 Pts, 3.4 Reb, 0.1 Ast	SR
14	175	Toby Brittian	Providence, RI	G	76	toby-brittian-1	6.2 Pts, 3.2 Reb, 1.4 Ast	SO
32	220	Jesse Dunn	West Bolton, VT	F	80	jesse-dunn-1	7.0 Pts, 2.2 Reb, 0.3 Ast	SO
20	187	Jamaar Walker	Inglewood, CA	G	72	jamaar-walker-1	5.1 Pts, 2.5 Reb, 4.1 Ast	JR
2	175	Antonio Johnson	Virginia Beach, VA	G	73	antonio-johnson-2	7.1 Pts, 2.1 Reb, 0.8 Ast	FR
22	240	Lunzaya Nlandu		F	79	lunzaya-nlandu-1	3.6 Pts, 3.4 Reb, 0.8 Ast	FR
31	215	Q Randall	Boston, MA	G	77	q-randall-1	4.3 Pts, 3.2 Reb, 0.3 Ast	JR
42	215	Meshak Burke-Bennett	Dorchester, MA	G	78	meshak-burke-bennett-1	3.9 Pts, 3.0 Reb, 0.5 Ast	FR
1	145	Jermaine Hancock	Abingdon, MA	G	73	jermaine-hancock-1	2.7 Pts, 0.8 Reb, 1.2 Ast	FR
33	218	Sylbrin Robinson	Miami, FL	F	80	sylbrin-robinson-1	10.8 Pts, 5.8 Reb, 1.5 Ast	JR
30	235	Cornellius Wright	Miami, FL	C	78	cornellius-wright-1	4.8 Pts, 4.0 Reb, 0.6 Ast	JR
40	170	Eric Eversley	Framington, MA	G	71	eric-eversley-1	0.5 Pts, 0.7 Reb, 0.0 Ast	JR
34	225	Dave Ilnicki	Quincy, MA	G	77	dave-ilnicki-1	0.3 Pts, 0.3 Reb, 0.0 Ast	JR
15	175	Derrell Keys	New York, NY	G	74	derrell-keys-1	0.0 Pts, 1.0 Reb, 0.0 Ast	JR
