number	weight	playerName	hometown	pos	height	playerId	summary	class
43	215	Karim Souchu		F	79	karim-souchu-1	14.8 Pts, 5.3 Reb, 1.2 Ast	JR
3	200	Anthony Thomas	Atlanta, GA	G	76	anthony-thomas-4	14.5 Pts, 2.8 Reb, 1.7 Ast	SR
11	208	Guilherme Da Luz		G	75	guilherme-da-luz-1	11.7 Pts, 5.2 Reb, 6.6 Ast	JR
5	205	Maleye Ndoye		F	80	maleye-ndoye-1	6.1 Pts, 4.0 Reb, 1.1 Ast	SO
1	223	Kenny Zeigler	Lithonia, GA	F	78	kenny-zeigler-1	6.6 Pts, 5.6 Reb, 0.7 Ast	JR
32	240	Paco Gonzalez	Miami, FL	C	79	paco-gonzalez-1	5.5 Pts, 4.4 Reb, 0.7 Ast	FR
13	180	Paul Foster	Teachey, NC	G	73	paul-foster-1	2.8 Pts, 1.0 Reb, 1.5 Ast	SR
15	170	Ryan Chancler	Amarillo, TX	G	74	ryan-chancler-1	3.3 Pts, 0.5 Reb, 0.3 Ast	JR
41	215	Nick Sanders	Leavenworth, KS	F	79	nick-sanders-1	2.4 Pts, 3.4 Reb, 0.8 Ast	FR
14	190	Jorge Seraphim		G	77	jorge-seraphim-1	2.8 Pts, 1.8 Reb, 1.2 Ast	SO
10	205	Marijan Pojatina		C	83	marijan-pojatina-1	1.5 Pts, 1.2 Reb, 0.4 Ast	SO
45	245	Cedrick Price	Savannah, GA	C	81	cedrick-price-1	0.8 Pts, 0.8 Reb, 0.1 Ast	FR
21	175	Matt Sides	Concord, NC	G	74	matt-sides-1	0.6 Pts, 0.4 Reb, 0.0 Ast	SO
