number	weight	playerName	hometown	pos	height	playerId	summary	class
5	190	Matt Logie	Mercer Island, WA	G	77	matt-logie-1	15.8 Pts, 2.9 Reb, 1.5 Ast	JR
33	210	Scott Taylor	Newton, MA	F	79	scott-taylor-1	9.9 Pts, 5.3 Reb, 0.9 Ast	SR
35	175	Alex Jensen	Mystic, CT	G	74	alex-jensen-1	8.0 Pts, 2.6 Reb, 3.6 Ast	SO
34	260	Bobby Mbom	Brooklyn, NY	F	77	bobby-mbom-1	6.0 Pts, 3.8 Reb, 0.6 Ast	SR
21	185	Alan Goff	Terre Haute, IN	G	76	alan-goff-1	6.0 Pts, 2.6 Reb, 2.4 Ast	JR
3	245	Matt Crawford	Vero Beach, FL	C	82	matt-crawford-1	5.7 Pts, 3.7 Reb, 0.4 Ast	JR
42	205	Eric Heil	Bettendorf, IA	F	80	eric-heil-1	6.1 Pts, 3.7 Reb, 0.8 Ast	FR
20	185	Ra Tiah	Providence, RI	G	71	ra-tiah-1	4.2 Pts, 2.3 Reb, 2.4 Ast	SO
10	200	Zlatko Savovic	Everett, WA	G	75	zlatko-savovic-1	3.6 Pts, 2.5 Reb, 2.2 Ast	JR
40	245	Dayne Mickelson	Woodinville, WA	F	80	dayne-mickelson-1	1.7 Pts, 1.1 Reb, 0.1 Ast	FR
32	210	Mike Cowgill	Lawrence, KS	F	78	mike-cowgill-1	0.8 Pts, 1.4 Reb, 0.2 Ast	SO
1	175	Jamal Williams	Marlton, NJ	G	75	jamal-williams-1	1.5 Pts, 1.2 Reb, 0.8 Ast	FR
42	240	Kevin Murawinski	Lincroft, NJ	F	79	kevin-murawinski-1	1.4 Pts, 1.1 Reb, 0.1 Ast	FR
11	210	Nick Monserez	Cincinnati, OH	G	77	nick-monserez-1	0.7 Pts, 0.5 Reb, 0.5 Ast	FR
10	180	Brad Szalachowski	Allentown, PA	G	73	brad-szalachowski-1	1.0 Pts, 0.7 Reb, 0.3 Ast	FR
22	200	Steve Callahan	Hinsdale, IL	G	76	steve-callahan-2	0.2 Pts, 0.4 Reb, 0.0 Ast	SO
