number	weight	playerName	hometown	pos	height	playerId	summary	class
23	210	Craig Austin	Marilla, NY	F	78	craig-austin-2	16.0 Pts, 5.4 Reb, 1.8 Ast	SR
15	190	Treg Duerksen	Hillsboro, KS	G	75	treg-duerksen-1	9.8 Pts, 3.0 Reb, 1.6 Ast	SR
52	240	Chris Wiedemann	Pleasanton, CA	C	82	chris-wiedemann-1	7.9 Pts, 7.0 Reb, 1.1 Ast	JR
32	215	Joe Case	Sioux City, IA	F	80	joe-case-1	6.8 Pts, 3.8 Reb, 1.4 Ast	SR
12	190	Derrick Mayo	West Babylon, NY	G	73	derrick-mayo-1	4.2 Pts, 3.6 Reb, 3.1 Ast	SR
44	205	Mike McBrien	Carmichael, CA	F	80	mike-mcbrien-1	6.1 Pts, 2.6 Reb, 1.7 Ast	SR
	210	Marco McCottry	Cleveland Heights, OH	F	77	marco-mccottry-1	3.8 Pts, 2.7 Reb, 0.4 Ast	JR
4	180	Victor Munoz	East Los Angeles, CA	G	72	victor-munoz-1	1.8 Pts, 0.8 Reb, 1.0 Ast	SR
3	180	Maurice Murphy	Seattle, WA	G	72	maurice-murphy-1	1.2 Pts, 0.4 Reb, 0.8 Ast	SO
	215	Matt Preston	Wantagh, NY	F	77	matt-preston-1	2.2 Pts, 1.6 Reb, 0.1 Ast	FR
43	215	Grant Clemons	Goodman, MO	F	80	grant-clemons-1	0.8 Pts, 0.7 Reb, 0.1 Ast	SO
22	210	Tito Hill	Woodland Hills, CA	G	76	tito-hill-1	0.9 Pts, 0.6 Reb, 0.2 Ast	FR
42	220	Marc Simon	Rydal, PA	F	79	marc-simon-1	0.7 Pts, 0.3 Reb, 0.4 Ast	SR
44	225	Matt Land	Tulsa, OK	C	78	matt-land-1	0.6 Pts, 0.3 Reb, 0.3 Ast	SO
14	180	Jeremiah Boswell	Jasper, GA	G	75	jeremiah-boswell-1	1.2 Pts, 0.5 Reb, 0.0 Ast	FR
24	185	Jeff Kirkeby	Phoenix, AZ	F	77	jeff-kirkeby-1	0.7 Pts, 0.7 Reb, 0.3 Ast	JR
25	200	Colin Davis	Green Bay, WI	F	77	colin-davis-1	1.0 Pts, 4.0 Reb, 0.0 Ast	FR
30	185	Allan MacQuarrie	Wexford, PA	G	72	allan-macquarrie-1	0.0 Pts, 0.5 Reb, 0.8 Ast	FR
