number	weight	playerName	hometown	pos	height	playerId	summary	class
3	200	Luis Flores	New York, NY	G	74	luis-flores-1	19.4 Pts, 3.9 Reb, 2.4 Ast	SO
24	170	Von Damien Green	New York, NY	G	70	von-damien-green-1	11.9 Pts, 3.5 Reb, 4.9 Ast	SR
15	225	Dave Holmes	Washington, DC	F	79	dave-holmes-1	11.4 Pts, 7.6 Reb, 1.1 Ast	SO
30	230	Jared Johnson	Bronx, NY	F	79	jared-johnson-1	7.1 Pts, 4.7 Reb, 0.8 Ast	JR
51	250	Jason Benton	New Haven, CT	C	78	jason-benton-1	6.3 Pts, 3.6 Reb, 0.4 Ast	SO
33	200	Noah Coughlin	Middleboro, MA	F	77	noah-coughlin-1	6.0 Pts, 2.6 Reb, 1.3 Ast	SR
13	215	Justin Jackette	Valhalla, NY	G	75	justin-jackette-1	6.3 Pts, 2.7 Reb, 1.2 Ast	JR
4	260	Darnell Tyler	Long Branch, NJ	C	81	darnell-tyler-1	4.7 Pts, 2.6 Reb, 0.6 Ast	JR
34	215	Charus Moore	Boston, MA	F	79	charus-moore-1	2.0 Pts, 1.1 Reb, 0.4 Ast	FR
32	215	Willie Haynes	Rochester, NY	F	81	willie-haynes-1	2.3 Pts, 0.5 Reb, 0.2 Ast	SR
10	170	Justin Gatling	Largo, MD	G	72	justin-gatling-1	0.2 Pts, 0.4 Reb, 0.2 Ast	FR
10	185	Junior Clayton	Albany, NY	G	71	junior-clayton-1	0.3 Pts, 0.0 Reb, 0.0 Ast	FR
