number	weight	playerName	hometown	pos	height	playerId	summary	class
30	210	Errick Greene	Centralia, IL	G	75	errick-greene-1	16.4 Pts, 6.1 Reb, 4.0 Ast	SR
44	235	Justin Rowe	Springfield, MA	C	84	justin-rowe-1	12.6 Pts, 8.0 Reb, 0.9 Ast	JR
40	225	Clayton Brown	Palmyra, NJ	F	79	clayton-brown-2	10.3 Pts, 4.8 Reb, 1.4 Ast	JR
43	185	Rickey White	Topsham, ME	F	76	rickey-white-1	7.9 Pts, 5.6 Reb, 1.7 Ast	JR
32	190	Joe Campbell	Bangor, ME	F	79	joe-campbell-1	6.5 Pts, 3.6 Reb, 1.5 Ast	FR
35	190	Derrick Jackson	Winchendon, ME	G	74	derrick-jackson-1	7.5 Pts, 2.8 Reb, 2.8 Ast	JR
14	204	Freddy Petkus		F	79	freddy-petkus-1	4.3 Pts, 2.2 Reb, 0.8 Ast	FR
21	190	Todd Tibbetts	Windsor, ME	F	79	todd-tibbetts-1	3.4 Pts, 2.6 Reb, 1.2 Ast	SR
20	251	Mark Flavin	Weymouth, MA	F	83	mark-flavin-1	1.4 Pts, 1.0 Reb, 0.0 Ast	SO
23	245	David Dubois		F	81	david-dubois-2	0.8 Pts, 0.4 Reb, 0.1 Ast	FR
33	250	Jamar Croom	Reading, PA	C	80	jamar-croom-1	0.4 Pts, 0.2 Reb, 0.0 Ast	SR
10	168	Jon Wallingford	Auburn, ME	G	70	jon-wallingford-1	0.0 Pts, 0.2 Reb, 0.0 Ast	SO
