number	weight	playerName	hometown	pos	height	playerId	summary	class
0	220	Sam Spann	Huntsville, AL	F	77	sam-spann-1	12.1 Pts, 6.2 Reb, 2.8 Ast	SR
35	250	Deng Gai		F	81	deng-gai-1	11.0 Pts, 4.7 Reb, 0.7 Ast	FR
15	225	Ajou Deng		C	82	ajou-deng-2	13.7 Pts, 8.1 Reb, 1.8 Ast	SR
44	215	Nick Delfico	New Rochelle, NY	F	77	nick-delfico-1	7.9 Pts, 2.7 Reb, 1.3 Ast	JR
20	195	Kudjo Sogadzi		G	73	kudjo-sogadzi-1	7.8 Pts, 2.3 Reb, 1.8 Ast	FR
13	190	Jeremy Logan	Bronx, NY	F	77	jeremy-logan-1	6.1 Pts, 1.8 Reb, 0.8 Ast	JR
32	240	Rob Thomson	Hellertown, PA	C	82	rob-thomson-1	5.1 Pts, 3.6 Reb, 0.3 Ast	SO
25	215	Oscar Garcia		F	80	oscar-garcia-1	6.1 Pts, 3.0 Reb, 0.4 Ast	JR
5	145	Tyquawn Goode	Springfield Garden, NY	G	67	tyquawn-goode-1	4.0 Pts, 1.5 Reb, 3.0 Ast	FR
40	180	Kyle Walsh	White Plains, NY	G	75	kyle-walsh-1	1.2 Pts, 0.9 Reb, 1.0 Ast	SR
10	180	Dan Galvanoni	Mission Viejo, CA	G	74	dan-galvanoni-1	5.7 Pts, 0.7 Reb, 0.7 Ast	SR
4	180	Keith Urgo		G	71	keith-urgo-1	0.9 Pts, 0.2 Reb, 0.3 Ast	SR
42	245	Brad Feleccia	Shavertown, PA	F	79	brad-feleccia-1	0.5 Pts, 0.5 Reb, 0.1 Ast	FR
0	190	Paul Brown	Bridgeport, CT	F	79	paul-brown-1	0.8 Pts, 0.2 Reb, 0.4 Ast	SO
