number	weight	playerName	hometown	pos	height	playerId	summary	class
13	165	Antawn Dobie	Corona, NY	G	72	antawn-dobie-1	21.2 Pts, 2.6 Reb, 5.2 Ast	SR
5	185	Jaja Bey	Corona, NY	F	79	jaja-bey-1	13.7 Pts, 5.4 Reb, 2.0 Ast	JR
33	240	Craig Taylor	Bronx, NY	C	80	craig-taylor-1	8.5 Pts, 5.5 Reb, 1.2 Ast	JR
22	190	Dawan Gary	Corona, NY	F	78	dawan-gary-1	7.6 Pts, 4.9 Reb, 0.7 Ast	JR
31	175	Laforest Knox	Union, NJ	G	71	laforest-knox-1	5.7 Pts, 1.8 Reb, 2.1 Ast	SO
21	170	Maurice Yearwood	Brooklyn, NY	G	72	maurice-yearwood-1	6.1 Pts, 1.8 Reb, 1.7 Ast	JR
1	215	Derek Bell	Brooklyn, NY	C	79	derek-bell-1	4.9 Pts, 4.3 Reb, 0.4 Ast	FR
20	190	Walter Price	Elizabeth, NJ	G	73	walter-price-1	5.3 Pts, 0.5 Reb, 1.1 Ast	FR
3	235	Clet Titus	Brooklyn, NY	F	79	clet-titus-1	3.0 Pts, 2.0 Reb, 0.1 Ast	JR
42	235	Raymond Edwards	Bronx, NY	C	79	raymond-edwards-1	3.1 Pts, 2.6 Reb, 0.3 Ast	SO
11	190	Keith Leslie	Astoria, NY	G	75	keith-leslie-1	4.1 Pts, 0.8 Reb, 0.8 Ast	SR
