number	weight	playerName	hometown	pos	height	playerId	summary	class
12	172	Andre Barrett		G	70	andre-barrett-1	16.9 Pts, 3.6 Reb, 5.0 Ast	SO
30	208	Darius Lane	Fridley, MN	G	76	darius-lane-2	12.5 Pts, 4.7 Reb, 1.5 Ast	SR
32	207	John Allen	Coatesville, PA	F	77	john-allen-2	11.4 Pts, 5.5 Reb, 1.9 Ast	FR
31	241	Charles Manga		F	82	charles-manga-1	6.8 Pts, 6.8 Reb, 1.0 Ast	SR
0	181	Ty Shine	Augusta, GA	G	72	ty-shine-1	7.0 Pts, 1.3 Reb, 1.6 Ast	SR
13	210	Marcus Toney-El	East Orange, NJ	F	78	marcus-toney-el-1	4.7 Pts, 3.4 Reb, 0.7 Ast	SO
2	168	Desmond Herod	Brooklyn, NY	G	76	desmond-herod-1	3.7 Pts, 1.4 Reb, 0.4 Ast	JR
50	209	Greg Morton	Bronx, NY	F	79	greg-morton-1	3.7 Pts, 3.9 Reb, 0.7 Ast	JR
23	235	Damion Fray	Huntington, NY	F	79	damion-fray-1	3.0 Pts, 2.2 Reb, 0.1 Ast	SO
40	205	Mauricio Branwell	Brooklyn, NY	F	80	mauricio-branwell-1	2.3 Pts, 2.5 Reb, 0.4 Ast	FR
14	207	Raheem Carter	Long Branch, NJ	G	75	raheem-carter-2	0.7 Pts, 0.3 Reb, 0.1 Ast	JR
