number	weight	playerName	hometown	pos	height	playerId	summary	class
5	220	Brandon Brown	Houma, LA	F	80	brandon-brown-3	14.8 Pts, 7.4 Reb, 1.5 Ast	JR
2	185	Brandon Spann	New Orleans, LA	G	73	brandon-spann-1	13.4 Pts, 3.0 Reb, 3.1 Ast	JR
3	195	Waitari Marsh	Chicago, IL	G	75	waitari-marsh-1	11.8 Pts, 3.8 Reb, 3.6 Ast	JR
15	230	Nick Sinville	Shreveport, LA	F	78	nick-sinville-1	9.5 Pts, 5.5 Reb, 0.9 Ast	JR
13	205	Linton Johnson	Chicago, IL	F	80	linton-johnson-1	9.0 Pts, 6.5 Reb, 1.1 Ast	SR
45	218	Wayne Tinsley	Fontana, CA	G	77	wayne-tinsley-1	6.1 Pts, 3.5 Reb, 2.7 Ast	SO
11	187	Marcus Kinzer	Nashville, TN	G	70	marcus-kinzer-1	2.9 Pts, 1.1 Reb, 1.5 Ast	FR
30	181	Ben Benfield	River Ridge, LA	G	76	ben-benfield-1	2.2 Pts, 0.9 Reb, 0.6 Ast	FR
4	215	Karl Hollingsworth	Jonesboro, GA	F	77	karl-hollingsworth-1	2.0 Pts, 1.5 Reb, 0.3 Ast	FR
54	246	George Brown	Nashville, TN	C	82	george-brown-1	1.7 Pts, 0.9 Reb, 0.1 Ast	SO
44	242	Ivan Pjevcevic		F	84	ivan-pjevcevic-1	2.1 Pts, 1.2 Reb, 0.5 Ast	SO
23	185	Byron Parker	Stone Mountain, GA	G	74	byron-parker-1	1.5 Pts, 0.5 Reb, 0.4 Ast	JR
10	165	Brian Raimondi	Old Tappan, NJ	G	73	brian-raimondi-1	1.0 Pts, 0.5 Reb, 0.0 Ast	FR
12	160	Justin Amick	Chicago, IL	G	72	justin-amick-1	0.0 Pts, 0.5 Reb, 1.0 Ast	SO
21	175	Marc Siegel	Lake Forest, IL	G	72	marc-siegel-1	0.0 Pts, 0.8 Reb, 0.5 Ast	SO
