number	weight	playerName	hometown	pos	height	playerId	summary	class
24	205	Ricky Minard	Mansfield, OH	F	76	ricky-minard-1	22.3 Pts, 6.9 Reb, 3.3 Ast	SO
55	245	Kyle Umberger	Ashland, KY	F	79	kyle-umberger-1	13.5 Pts, 6.5 Reb, 1.3 Ast	SR
11	175	Marquis Sykes	Mansfield, OH	G	72	marquis-sykes-1	9.4 Pts, 2.6 Reb, 6.5 Ast	JR
35	215	Ike Lopez		C	81	ike-lopez-1	8.9 Pts, 6.1 Reb, 1.2 Ast	JR
3	160	Chez Marks	Paris, KY	G	75	chez-marks-1	8.7 Pts, 1.9 Reb, 0.4 Ast	JR
15	188	Casey Lowe	Olive Hill, KY	G	75	casey-lowe-1	5.0 Pts, 1.2 Reb, 1.6 Ast	SO
40	245	David Aliu		F	78	david-aliu-1	4.1 Pts, 2.7 Reb, 0.3 Ast	SO
4	180	Kyle Hankins	Bloomington, IN	G	75	kyle-hankins-1	4.8 Pts, 1.1 Reb, 1.4 Ast	FR
22	185	Ramon Kelly	Belleville, IL	G	76	ramon-kelly-1	1.8 Pts, 0.6 Reb, 1.1 Ast	FR
43	230	Cory Burns	Peru, IN	F	80	cory-burns-1	1.2 Pts, 0.8 Reb, 0.1 Ast	FR
50	215	Chad McKnight	Lancaster, OH	F	79	chad-mcknight-1	1.0 Pts, 0.5 Reb, 0.0 Ast	FR
5	205	Andy Keating	Germantown, OH	G	76	andy-keating-1	1.1 Pts, 0.6 Reb, 0.2 Ast	SR
30	195	Kalilou Kamara		F	77	kalilou-kamara-1	1.3 Pts, 0.7 Reb, 0.0 Ast	FR
