number	weight	playerName	hometown	pos	height	playerId	summary	class
33	200	Earl Hunt	Rockville, MD	G	77	earl-hunt-1	19.7 Pts, 4.9 Reb, 2.1 Ast	JR
40	165	Jason Forte	Rockville, MD	G	72	jason-forte-1	11.3 Pts, 3.7 Reb, 4.5 Ast	FR
34	230	Alai Nuualiitia	Lower Merion, PA	F	79	alai-nuualiitia-1	11.2 Pts, 6.0 Reb, 1.6 Ast	JR
35	230	Jaime Kilburn	Brooklyn, NY	F	77	jaime-kilburn-1	7.2 Pts, 4.1 Reb, 0.5 Ast	SO
12	210	Mike Martin	Springfield, MA	G	77	mike-martin-1	6.9 Pts, 3.2 Reb, 1.7 Ast	SO
30	250	Shaun Etheridge	Portland, CT	F	79	shaun-etheridge-1	6.1 Pts, 3.6 Reb, 1.0 Ast	SR
23	175	Omari Ware	Washington, DC	G	75	omari-ware-1	4.9 Pts, 1.8 Reb, 3.4 Ast	SR
45	205	Josh Meyer	Omaha, NE	F	78	josh-meyer-1	3.4 Pts, 1.0 Reb, 0.5 Ast	SR
4	205	Patrick Powers	Stamford, CT	F	79	patrick-powers-1	4.0 Pts, 1.6 Reb, 0.9 Ast	SO
5	235	GJ King	Hinsdale, IL	F	79	gj-king-1	2.3 Pts, 1.2 Reb, 0.4 Ast	SO
31	220	Brandon Howard	Greer, SC	F	79	brandon-howard-1	2.2 Pts, 1.8 Reb, 0.3 Ast	JR
32	235	Nathan Eads	Ellicott City, MD	F	80	nathan-eads-1	1.3 Pts, 0.2 Reb, 0.3 Ast	SO
22	185	Brad Simpson	Atlanta, GA	F	80	brad-simpson-1	0.7 Pts, 0.6 Reb, 0.1 Ast	SO
55	225	Matt Mcleggon	East Haven, CT	C		matt-mcleggon-1	4.0 Pts, 0.0 Reb, 0.0 Ast	SO
2	190	Ramel Carrington	Albany, NY	G		ramel-carrington-1	0.0 Pts, 0.0 Reb, 0.0 Ast	SO
10	185	Jordan Jhabvala	Raleigh, NC	G	70	jordan-jhabvala-1	0.0 Pts, 0.7 Reb, 0.0 Ast	SO
