number	weight	playerName	hometown	pos	height	playerId	summary	class
23	195	Mike Helms	Detroit, MI	G	72	mike-helms-1	26.9 Pts, 4.0 Reb, 2.0 Ast	JR
1	190	Rawle Marshall		G	81	rawle-marshall-1	18.1 Pts, 6.6 Reb, 2.8 Ast	SO
52	260	Cortney Scott	Lansing, MI	F	80	cortney-scott-1	14.5 Pts, 8.7 Reb, 2.7 Ast	SO
10	185	John Floyd	Toledo, OH	G	74	john-floyd-1	5.9 Pts, 1.6 Reb, 2.3 Ast	FR
3	180	Pierre Dukes	Grand Blanc, MI	G	73	pierre-dukes-1	5.5 Pts, 2.5 Reb, 2.5 Ast	FR
3	195	Kelly Williams	Detroit, MI	F	77	kelly-williams-1	3.8 Pts, 4.4 Reb, 1.1 Ast	JR
50	275	Shawn Hopes	Detroit, MI	C	80	shawn-hopes-1	3.4 Pts, 2.8 Reb, 0.2 Ast	FR
44	270	Jordan Sabourin		C	84	jordan-sabourin-1	2.2 Pts, 3.8 Reb, 0.1 Ast	JR
42	220	Adrian Martin		F	79	adrian-martin-1	1.0 Pts, 1.1 Reb, 0.6 Ast	SR
32	190	Alex Miller	Edin Prairie, MN	G	76	alex-miller-1	1.0 Pts, 0.5 Reb, 0.2 Ast	JR
2	190	Kyle Chapman	Willingboro, NJ	G	76	kyle-chapman-1	0.3 Pts, 0.3 Reb, 0.0 Ast	JR
34	180	Ryan Hoover	Harrison Township, MI	G	77	ryan-hoover-1	0.2 Pts, 0.1 Reb, 0.2 Ast	SO
