number	weight	playerName	hometown	pos	height	playerId	summary	class
10	170	Demetrius Jackson	San Francisco, CA	G	70	demetrius-jackson-1	13.6 Pts, 1.7 Reb, 3.0 Ast	SR
11	180	Miah Davis	Bremerton, WA	G	73	miah-davis-1	10.1 Pts, 3.4 Reb, 2.5 Ast	JR
13	235	Christian Maraker		F	81	christian-maraker-1	11.3 Pts, 6.1 Reb, 0.8 Ast	FR
24	250	Matt Kemper	Fresno, CA	C	81	matt-kemper-1	7.5 Pts, 5.9 Reb, 1.1 Ast	SO
5	185	Myree Bowden	Bakersfield, CA	G	73	myree-bowden-1	7.2 Pts, 3.1 Reb, 0.8 Ast	JR
15	210	Tom Cockle	Raymond, NE	G	77	tom-cockle-1	6.0 Pts, 2.8 Reb, 1.4 Ast	JR
42	260	Tim Johnson	Hillsboro, OR	C	83	tim-johnson-2	5.7 Pts, 3.9 Reb, 0.8 Ast	SR
10	215	Jasko Korajkic		G	79	jasko-korajkic-1	6.0 Pts, 4.6 Reb, 1.5 Ast	SO
21	195	Richard Rose	Hanford, CA	G	74	richard-rose-1	1.5 Pts, 0.8 Reb, 0.2 Ast	FR
22	240	Miguel Flores	Woodland, CA	F	81	miguel-flores-1	1.2 Pts, 1.0 Reb, 0.4 Ast	FR
