number	weight	playerName	hometown	pos	height	playerId	summary	class
33	205	Brian Jackson	Baker, LA	F	78	brian-jackson-1	12.3 Pts, 4.2 Reb, 1.4 Ast	JR
4	180	Tori Harris	Macon, MS	F	77	tori-harris-1	10.1 Pts, 3.6 Reb, 1.0 Ast	SR
31	195	Dion Callans	Chicago, IL	F	80	dion-callans-1	8.7 Pts, 6.2 Reb, 1.8 Ast	JR
23	230	Lee Cook	Omaha, NE	C	82	lee-cook-1	16.7 Pts, 6.9 Reb, 1.5 Ast	JR
20	195	Jason Cable	Huntsville, AL	G	76	jason-cable-1	7.3 Pts, 2.0 Reb, 1.5 Ast	SR
32	205	Myles Howard	Syracuse, NY	F	78	myles-howard-1	6.1 Pts, 3.4 Reb, 1.0 Ast	SO
2	205	DeAndre Jones	Quincy, FL	G	76	deandre-jones-1	5.6 Pts, 2.2 Reb, 1.4 Ast	FR
3	165	Alleo Frazier	Tampa, FL	G	66	alleo-frazier-1	4.1 Pts, 1.6 Reb, 2.3 Ast	FR
40	250	Rhau-Chavis Landfair	Starkville, MS	C	82	rhau-chavis-landfair-1	3.7 Pts, 3.3 Reb, 0.6 Ast	JR
10	165	Cory Jackson	Houston, TX	G	71	cory-jackson-1	2.7 Pts, 1.8 Reb, 1.8 Ast	SO
33	180	Fred Cole	Meridian, MS	F	77	fred-cole-1	2.1 Pts, 0.8 Reb, 0.6 Ast	FR
35	190	Steve Wallace	Chicago, IL	F	77	steve-wallace-1	1.1 Pts, 1.0 Reb, 0.3 Ast	SR
		Andre Jones				andre-jones-2	13.0 Pts, 2.0 Reb, 1.0 Ast	FR
0	0	Sir Fleming		G	72	sir-fleming-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
0	182	David McCollum	Houston, TX	G	76	david-mccollum-1	0.0 Pts, 0.3 Reb, 0.0 Ast	FR
		Brian Videau		G	76	brian-videau-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
