number	weight	playerName	hometown	pos	height	playerId	summary	class
5	190	Matt Logie	Mercer Island, WA	G	77	matt-logie-1	15.5 Pts, 3.4 Reb, 1.7 Ast	SR
10	200	Zlatko Savovic	Everett, WA	G	75	zlatko-savovic-1	14.6 Pts, 4.1 Reb, 4.1 Ast	SR
3	245	Matt Crawford	Vero Beach, FL	C	82	matt-crawford-1	8.2 Pts, 6.0 Reb, 0.3 Ast	SR
32	210	Mike Cowgill	Lawrence, KS	F	78	mike-cowgill-1	6.1 Pts, 4.6 Reb, 0.8 Ast	SR
20	185	Ra Tiah	Providence, RI	G	71	ra-tiah-1	8.2 Pts, 2.4 Reb, 3.7 Ast	JR
21	175	Mitch Gilfillan	Morton, IL	G	71	mitch-gilfillan-1	4.4 Pts, 1.6 Reb, 1.4 Ast	FR
11	210	Nick Monserez	Cincinnati, OH	G	77	nick-monserez-1	3.5 Pts, 3.3 Reb, 0.8 Ast	SO
34	225	Earl Nurse	Miami, FL	F	79	earl-nurse-1	2.7 Pts, 2.5 Reb, 0.5 Ast	SO
23	185	Chris Stephenson	Hyattsville, MD	F	75	chris-stephenson-1	3.1 Pts, 1.0 Reb, 0.4 Ast	FR
44	235	Mike Fischman	Cooper City, FL	C	81	mike-fischman-1	1.6 Pts, 2.4 Reb, 0.2 Ast	FR
40	245	Dayne Mickelson	Woodinville, WA	F	80	dayne-mickelson-1	1.7 Pts, 1.9 Reb, 0.3 Ast	SO
35	195	Kevin Tempest	Mercer Island, WA	F	76	kevin-tempest-1	2.1 Pts, 1.0 Reb, 0.6 Ast	FR
42	240	Kevin Murawinski	Lincroft, NJ	F	79	kevin-murawinski-1	1.3 Pts, 0.7 Reb, 0.3 Ast	SO
10	180	Brad Szalachowski	Allentown, PA	G	73	brad-szalachowski-1	1.5 Pts, 0.5 Reb, 0.5 Ast	SO
22	200	Steve Callahan	Hinsdale, IL	G	76	steve-callahan-2	0.0 Pts, 0.0 Reb, 0.0 Ast	JR
