number	weight	playerName	hometown	pos	height	playerId	summary	class
23	245	Kenny Adeleke		F	81	kenny-adeleke-1	16.1 Pts, 11.0 Reb, 1.0 Ast	SO
22	190	Rick Apodaca	North Bergen, NJ	G	75	rick-apodaca-1	18.1 Pts, 4.8 Reb, 4.3 Ast	SR
24	205	Michael Radziejewski	Jackson Heights, NY	G	77	michael-radziejewski-1	9.8 Pts, 4.2 Reb, 1.7 Ast	SO
12	170	Woody Souffrant	Brooklyn, NY	G	71	woody-souffrant-1	8.7 Pts, 3.4 Reb, 4.5 Ast	SO
25	215	Aurimas Kieza		F	80	aurimas-kieza-1	5.5 Pts, 3.4 Reb, 0.4 Ast	FR
32	270	Lars Grubler		C	83	lars-grubler-1	4.3 Pts, 3.6 Reb, 0.5 Ast	SR
42	255	Wendell Gibson	Far Rockaway, NY	F	79	wendell-gibson-1	6.1 Pts, 6.0 Reb, 0.8 Ast	SO
3	170	Anthony Noble	Uniondale, NY	G	75	anthony-noble-1	3.5 Pts, 2.2 Reb, 0.8 Ast	FR
11	205	Gibran Washington	Jacksonville, FL	G	72	gibran-washington-1	3.2 Pts, 1.9 Reb, 1.5 Ast	FR
44	300	Omar Alston	Carteret, NJ	F	80	omar-alston-1	3.1 Pts, 2.7 Reb, 0.5 Ast	FR
43	225	Marc Petit	Brooklyn, NY	F	80	marc-petit-1	1.6 Pts, 2.2 Reb, 0.4 Ast	SR
31	230	Osei Millar	Brooklyn, NY	F	80	osei-millar-1	7.0 Pts, 4.0 Reb, 0.8 Ast	SR
33	150	Yogev Berdugo	Boca Raton, FL	G	70	yogev-berdugo-1	0.0 Pts, 0.0 Reb, 0.3 Ast	SO
