number	weight	playerName	hometown	pos	height	playerId	summary	class
5	210	Josh Howard	Winston-Salem, NC	F	79	josh-howard-1	19.5 Pts, 8.3 Reb, 1.9 Ast	SR
13	237	Vytas Danelius		F	81	vytas-danelius-1	12.3 Pts, 7.5 Reb, 1.3 Ast	SO
4	190	Taron Downey	Oxford, NC	G	74	taron-downey-1	10.2 Pts, 3.5 Reb, 4.2 Ast	SO
1	194	Justin Gray	Charlotte, NC	G	74	justin-gray-1	12.7 Pts, 3.6 Reb, 3.5 Ast	FR
31	280	Eric Williams	Wake Forest, NC	C	81	eric-williams-5	8.7 Pts, 4.1 Reb, 0.6 Ast	FR
10	186	Jamaal Levy		F	81	jamaal-levy-1	7.2 Pts, 6.8 Reb, 1.9 Ast	SO
33	216	Trent Strickland	East Flat Rock, NC	G	77	trent-strickland-1	4.3 Pts, 1.9 Reb, 0.6 Ast	FR
0	267	Chris Ellis	Marietta, GA	F	81	chris-ellis-2	2.8 Pts, 2.5 Reb, 0.2 Ast	FR
33	202	Steve Lepore	North Olmsted, OH	G	77	steve-lepore-1	2.6 Pts, 1.4 Reb, 0.7 Ast	SR
23	221	Richard Joyce	Mount Airy, NC	G	77	richard-joyce-1	1.8 Pts, 0.6 Reb, 0.5 Ast	FR
20	177	Alan Williams	Memphis, TN	G	75	alan-williams-1	2.2 Pts, 0.4 Reb, 0.0 Ast	JR
0	265	Dshamal Schoetz		C	84	dshamal-schoetz-1	1.3 Pts, 0.8 Reb, 0.0 Ast	JR
53	215	Scott Benken	Cincinnati, OH	F	79	scott-benken-2	1.0 Pts, 1.5 Reb, 0.3 Ast	SO
10	201	John Buck	Westbury, NY	F	80	john-buck-1	0.0 Pts, 0.8 Reb, 0.0 Ast	FR
25	170	T.J. Little	Charlotte, NC	G	72	tj-little-1	0.0 Pts, 0.2 Reb, 0.2 Ast	JR
