number	weight	playerName	hometown	pos	height	playerId	summary	class
24	180	Chris Williams	Oak Park, IL	G	75	chris-williams-1	24.5 Pts, 3.4 Reb, 2.2 Ast	SR
33	221	Cameron Echols	Chicago, IL	F	80	cameron-echols-1	13.1 Pts, 8.7 Reb, 0.2 Ast	JR
3	205	Matt McCollom	Mt. Zion, IL	G	74	matt-mccollom-1	11.9 Pts, 2.7 Reb, 2.6 Ast	SO
20	203	Robert Owens	Columbus, OH	F	79	robert-owens-1	10.2 Pts, 4.9 Reb, 1.8 Ast	JR
52	233	Kevin Cates	Marion, IN	F	81	kevin-cates-1	3.4 Pts, 5.1 Reb, 0.8 Ast	FR
44	230	Tom Howland	Normal, IL	C	82	tom-howland-1	2.5 Pts, 2.0 Reb, 0.2 Ast	FR
5	205	Michael Bennett	Indianapolis, IN	G	77	michael-bennett-1	2.2 Pts, 2.3 Reb, 1.3 Ast	SO
34	180	Mark Farris	Indianapolis, IN	F	78	mark-farris-1	2.4 Pts, 1.9 Reb, 0.5 Ast	JR
4	175	Kyle Cox	Springport, IN	G	72	kyle-cox-1	1.8 Pts, 0.5 Reb, 1.0 Ast	FR
21	225	Theron Smith	Auburndale, FL	F	80	theron-smith-1	15.3 Pts, 6.7 Reb, 1.7 Ast	SR
2	190	Rob Robbins	Muncie, IN	G	76	rob-robbins-1	1.8 Pts, 0.2 Reb, 0.0 Ast	SR
54	210	Andrew Forsman	Clear Lake, IA	C	81	andrew-forsman-1	0.2 Pts, 0.2 Reb, 0.0 Ast	FR
