number	weight	playerName	hometown	pos	height	playerId	summary	class
32	225	Nate Williams	Chicago, IL	F	83	nate-williams-1	18.0 Pts, 6.6 Reb, 2.0 Ast	SR
30	175	Lamont McIntosh	Lithonia, GA	G	75	lamont-mcintosh-1	13.3 Pts, 3.1 Reb, 3.2 Ast	JR
24	200	Leroy Davis	Tuscaloosa, AL	F	77	leroy-davis-1	12.6 Pts, 4.1 Reb, 1.7 Ast	SR
11	185	Cedric Patton	Huntsville, AL	F	79	cedric-patton-1	8.6 Pts, 3.2 Reb, 1.0 Ast	SR
23	195	Trello Galloway	Myrtle Beach, SC	G	79	trello-galloway-1	7.0 Pts, 6.8 Reb, 2.4 Ast	JR
21	225	Reo Logan	Chicago, IL	C	83	reo-logan-1	6.5 Pts, 4.3 Reb, 0.9 Ast	JR
50	160	Herman Favors	Atlanta, GA	G	69	herman-favors-1	4.0 Pts, 1.2 Reb, 1.8 Ast	JR
1	175	Daniel Towns	Greensboro, NC	G	72	daniel-towns-1	3.2 Pts, 0.7 Reb, 0.7 Ast	JR
0	212	Kendrick Alloway	Montgomery, AL	F	80	kendrick-alloway-1	5.3 Pts, 3.2 Reb, 1.3 Ast	SR
1	215	Dontaz Dean	Baltimore, MD	F	79	dontaz-dean-1	1.0 Pts, 3.0 Reb, 0.0 Ast	JR
10	175	Lasanna Harris	Buford, GA	G	74	lasanna-harris-1	0.0 Pts, 0.2 Reb, 0.0 Ast	FR
