number	weight	playerName	hometown	pos	height	playerId	summary	class
5	155	Tim Smith	Newport News, VA	G	69	tim-smith-1	15.3 Pts, 3.7 Reb, 3.7 Ast	FR
44	220	Zakee Wadood	Lonoke, AR	F	78	zakee-wadood-1	14.7 Pts, 8.1 Reb, 2.2 Ast	JR
1	260	Jerald Fields	Gainesville, FL	F	79	jerald-fields-1	12.3 Pts, 6.5 Reb, 1.7 Ast	JR
1	209	Tiras Wade	Tampa, FL	G	79	tiras-wade-1	16.3 Pts, 5.6 Reb, 1.6 Ast	SO
3	180	Ryan Lawson	Rogersville, TN	G	74	ryan-lawson-1	7.9 Pts, 2.2 Reb, 1.8 Ast	SR
4	195	Ben Rhoda	Dayton, OH	G	76	ben-rhoda-1	8.6 Pts, 3.0 Reb, 1.6 Ast	FR
20	185	James Anthony	Brandon, FL	G	75	james-anthony-1	6.1 Pts, 2.5 Reb, 1.3 Ast	SO
51	250	Brad Nuckles	Council, VA	C	81	brad-nuckles-1	5.6 Pts, 4.3 Reb, 0.4 Ast	FR
23	210	Michael Tolliver	Bremo Bluff, VA	G	75	michael-tolliver-1	3.1 Pts, 0.7 Reb, 0.4 Ast	SO
34	235	Shannon Huffstetler	Mount Holly, NC	F	79	shannon-huffstetler-1	1.9 Pts, 2.4 Reb, 0.2 Ast	SR
40	220	Isaac Potter	Richmond, VA	F	78	isaac-potter-1	1.3 Pts, 1.4 Reb, 0.1 Ast	SR
2	175	Sam Oatman	Neenah, WI	G	73	sam-oatman-1	1.0 Pts, 0.8 Reb, 1.3 Ast	SO
