number	weight	playerName	hometown	pos	height	playerId	summary	class
3	179	Doug Underwood	Fort Meade, MD	G	75	doug-underwood-1	14.7 Pts, 3.3 Reb, 1.0 Ast	SO
42	250	Adam Baumann	Scottsdale, AZ	C	80	adam-baumann-1	11.6 Pts, 7.7 Reb, 0.4 Ast	JR
33	215	Tejay Anderson	Dorschester, MA	F	78	tejay-anderson-1	8.7 Pts, 5.4 Reb, 2.8 Ast	JR
11	195	Marlon Williamson	Detroit, MI	G	72	marlon-williamson-1	8.1 Pts, 2.6 Reb, 5.0 Ast	SR
50	244	Brian Radakovich	Steubenville, OH	F	79	brian-radakovich-1	4.9 Pts, 3.3 Reb, 0.7 Ast	SO
32	205	Andrew Jahnke	Manitowoc, WI	G	76	andrew-jahnke-1	4.1 Pts, 1.0 Reb, 0.6 Ast	FR
25	235	Jamel Porter	Paterson, NJ	F	79	jamel-porter-1	3.9 Pts, 2.6 Reb, 0.2 Ast	JR
44	300	Khari Mcqueen	Springfield, MA	F	77	khari-mcqueen-1	2.7 Pts, 2.2 Reb, 0.1 Ast	SO
30	230	Bill Mallernee	Sugarcreek, OH	F	78	bill-mallernee-1	1.9 Pts, 1.1 Reb, 0.0 Ast	JR
22	185	Derrick Harris	Cambridge, MA	G	74	derrick-harris-1	1.9 Pts, 1.1 Reb, 0.5 Ast	FR
1	196	Jonathan Mends	Miami, FL	G	71	jonathan-mends-1	1.4 Pts, 1.4 Reb, 1.3 Ast	FR
