number	weight	playerName	hometown	pos	height	playerId	summary	class
30	215	Lavell Blanchard		F	79	lavell-blanchard-1	16.2 Pts, 6.8 Reb, 1.0 Ast	SR
4	205	Daniel Horton		G	75	daniel-horton-1	15.2 Pts, 2.3 Reb, 4.5 Ast	FR
21	210	Bernard Robinson		F	78	bernard-robinson-1	11.7 Pts, 6.1 Reb, 3.4 Ast	JR
32	200	Lester Abram	Pontiac, MI	F	78	lester-abram-1	10.6 Pts, 4.4 Reb, 1.3 Ast	FR
25	245	Graham Brown	Mio, MI	F	81	graham-brown-1	5.8 Pts, 4.6 Reb, 0.5 Ast	FR
31	225	Chris Hunter	Gary, IN	F	83	chris-hunter-1	5.4 Pts, 3.5 Reb, 0.5 Ast	FR
32	220	Chuck Bailey	Detroit, MI	F	79	chuck-bailey-1	2.4 Pts, 1.7 Reb, 0.1 Ast	SO
23	205	Gavin Groninger	Plainfield, IN	G	77	gavin-groninger-1	1.5 Pts, 1.1 Reb, 0.6 Ast	SR
22	200	Sherrod Harrell	Kalamazoo, MI	G	75	sherrod-harrell-1	0.8 Pts, 0.4 Reb, 0.1 Ast	FR
52	225	Rotolu Adebiyi	Ann Arbor, MI	F	78	rotolu-adebiyi-1	0.5 Pts, 0.0 Reb, 0.0 Ast	SR
40	230	Colin Dill	Saginaw, MI	F	79	colin-dill-1	0.0 Pts, 0.2 Reb, 0.0 Ast	JR
1	165	Avery Queen	Moreno Valley, CA	G	67	avery-queen-1	0.0 Pts, 1.7 Reb, 2.3 Ast	JR
