number	weight	playerName	hometown	pos	height	playerId	summary	class
34	234	Brian Cook		F	81	brian-cook-1	20.0 Pts, 7.6 Reb, 2.0 Ast	SR
11	185	Dee Brown	Maywood, IL	G	72	dee-brown-2	12.0 Pts, 3.7 Reb, 5.0 Ast	FR
43	235	Roger Powell		F	78	roger-powell-1	8.7 Pts, 3.4 Reb, 0.4 Ast	SO
24	185	Sean Harrington	Bartlett, IL	G	75	sean-harrington-1	7.3 Pts, 2.3 Reb, 2.0 Ast	SR
40	235	James Augustine	Mokena, IL	F	82	james-augustine-1	7.0 Pts, 5.8 Reb, 0.8 Ast	FR
5	210	Deron Williams	The Colony, TX	G	75	deron-williams-1	6.3 Pts, 3.0 Reb, 4.5 Ast	FR
4	185	Luther Head		G	75	luther-head-1	7.9 Pts, 2.8 Reb, 1.7 Ast	SO
45	250	Nick Smith	Valrico, FL	C	86	nick-smith-1	5.3 Pts, 3.0 Reb, 0.8 Ast	SO
32	235	Kyle Wilson	Plano, TX	F	80	kyle-wilson-4	2.6 Pts, 1.6 Reb, 0.4 Ast	FR
23	220	Blandon Ferguson	Oakland, CA	F	75	blandon-ferguson-1	1.7 Pts, 1.3 Reb, 0.8 Ast	SR
40	256	Aaron Spears	Chicago, IL	F	82	aaron-spears-1	3.2 Pts, 1.5 Reb, 1.0 Ast	FR
25	200	Jerrance Howard	Peoria, IL	G	73	jerrance-howard-1	0.6 Pts, 0.2 Reb, 0.5 Ast	JR
31	200	Nick Huge	Charlotte, NC	G	77	nick-huge-2	0.5 Pts, 0.1 Reb, 0.0 Ast	SR
42	210	Clayton Thomas	Elgin, IL	F	79	clayton-thomas-1	0.3 Pts, 0.4 Reb, 0.0 Ast	SR
