number	weight	playerName	hometown	pos	height	playerId	summary	class
21	215	Kevin Reed	Yarmouth, MA	G	77	kevin-reed-1	12.4 Pts, 4.5 Reb, 1.9 Ast	FR
43	185	Rickey White	Topsham, ME	F	76	rickey-white-1	13.2 Pts, 5.4 Reb, 2.1 Ast	SR
40	225	Clayton Brown	Palmyra, NJ	F	79	clayton-brown-2	12.0 Pts, 6.0 Reb, 1.3 Ast	SR
12	198	Eric Dobson	Immokalee, FL	G	74	eric-dobson-1	9.0 Pts, 3.6 Reb, 4.9 Ast	JR
44	235	Justin Rowe	Springfield, MA	C	84	justin-rowe-1	10.3 Pts, 9.4 Reb, 0.8 Ast	SR
32	190	Joe Campbell	Bangor, ME	F	79	joe-campbell-1	6.6 Pts, 3.6 Reb, 0.8 Ast	SO
35	190	Derrick Jackson	Winchendon, ME	G	74	derrick-jackson-1	4.8 Pts, 2.2 Reb, 2.7 Ast	SR
14	204	Freddy Petkus		F	79	freddy-petkus-1	4.3 Pts, 1.9 Reb, 1.2 Ast	SO
22	180	Thomas Hill	Milwaukee, WI	G	70	thomas-hill-1	3.4 Pts, 0.8 Reb, 1.5 Ast	JR
13	202	Ludmil Hadjisotirov		G	74	ludmil-hadjisotirov-1	6.1 Pts, 1.1 Reb, 1.7 Ast	JR
23	245	David Dubois		F	81	david-dubois-2	2.9 Pts, 2.3 Reb, 0.2 Ast	SO
	251	Mark Flavin	Weymouth, MA	F	83	mark-flavin-1	3.1 Pts, 1.4 Reb, 0.4 Ast	JR
11	235	Buddy Leavitt	Guilford, ME	G	78	buddy-leavitt-1	1.6 Pts, 0.4 Reb, 0.1 Ast	FR
10	168	Jon Wallingford	Auburn, ME	G	70	jon-wallingford-1	1.0 Pts, 0.0 Reb, 0.0 Ast	JR
