number	weight	playerName	hometown	pos	height	playerId	summary	class
4	195	Brent Darby	River Rouge, MI	G	73	brent-darby-1	18.3 Pts, 3.9 Reb, 4.4 Ast	SR
3	210	Sean Connolly	Peabody, MA	G	77	sean-connolly-1	11.8 Pts, 3.5 Reb, 1.9 Ast	SR
22	240	Zach Williams	Brooklyn, NY	F	79	zach-williams-1	9.3 Pts, 5.2 Reb, 1.2 Ast	JR
14	230	Velimir Radinovic		C	84	velimir-radinovic-1	9.3 Pts, 6.1 Reb, 0.5 Ast	JR
40	230	Matt Sylvester	Loveland, OH	F	79	matt-sylvester-1	5.7 Pts, 2.8 Reb, 1.4 Ast	FR
20	200	Emonte Jernigan	Richmond, CA	G	75	emonte-jernigan-1	4.1 Pts, 1.7 Reb, 0.8 Ast	JR
50	235	Shun Jenkins	Albany, GA	F	78	shun-jenkins-1	5.1 Pts, 6.1 Reb, 0.3 Ast	JR
34	260	Terence Dials	Youngstown, OH	F	81	terence-dials-1	7.0 Pts, 5.8 Reb, 0.8 Ast	SO
2	190	Brandon Fuss-Cheatham	Beaver Falls, PA	G	73	brandon-fuss-cheatham-1	1.6 Pts, 2.4 Reb, 1.5 Ast	SO
54	260	Matt Marinchick	Hudson, OH	C	82	matt-marinchick-1	1.3 Pts, 0.6 Reb, 0.2 Ast	SO
1	215	Charles Bass	University Park, IL	F	81	charles-bass-1	0.6 Pts, 1.2 Reb, 0.1 Ast	FR
21	195	Nate Salley	Fort Lauderdale, FL			nate-salley-1	0.8 Pts, 0.4 Reb, 0.0 Ast	FR
24	170	Shaun Smith	Cincinnati, OH	G	70	shaun-smith-1	0.5 Pts, 0.3 Reb, 0.1 Ast	SR
13	185	Ugo Nwankwo	Ann Arbor, MI	G	74	ugo-nwankwo-1	0.0 Pts, 0.0 Reb, 0.0 Ast	SO
43	190	Nick Sherman	Dayton, OH	G	75	nick-sherman-1	0.0 Pts, 0.0 Reb, 0.0 Ast	JR
