number	weight	playerName	hometown	pos	height	playerId	summary	class
2	170	Ibrahim Jaaber	Elizabeth, NJ	G	74	ibrahim-jaaber-1	18.2 Pts, 3.4 Reb, 2.2 Ast	JR
24	220	Mark Zoller	Blue Bell, PA	F	78	mark-zoller-1	12.7 Pts, 7.3 Reb, 1.5 Ast	JR
14	200	Eric Osmundson	Carlsbad, CA	G	77	eric-osmundson-1	9.9 Pts, 2.1 Reb, 2.5 Ast	SR
3	225	Steve Danley	Germantown, MD	F	80	steve-danley-1	8.9 Pts, 5.1 Reb, 3.0 Ast	JR
21	190	Brian Grandieri	Media, PA	G	76	brian-grandieri-1	6.1 Pts, 4.6 Reb, 1.8 Ast	SO
13	195	David Whitehurst	Tinton Falls, NJ	G	75	david-whitehurst-1	5.8 Pts, 2.3 Reb, 2.2 Ast	SO
33	190	Friedrich Ebede		G	78	friedrich-ebede-1	5.0 Pts, 3.1 Reb, 1.0 Ast	SR
20	210	Tommy McMahon	Hillsborough, CA	F	79	tommy-mcmahon-1	2.9 Pts, 0.5 Reb, 0.2 Ast	FR
15	175	Kevin Egee	Ridley Park, PA	G	75	kevin-egee-1	1.2 Pts, 0.1 Reb, 0.0 Ast	FR
22	215	Adam Franklin	New Castle, DE	G	78	adam-franklin-1	1.1 Pts, 0.4 Reb, 0.0 Ast	SR
33	225	Cameron Lewis	Washington, DC	F	80	cameron-lewis-1	1.0 Pts, 1.3 Reb, 0.1 Ast	FR
42	225	Brennan Votel	Park Hills, KY	C	79	brennan-votel-1	0.4 Pts, 0.4 Reb, 0.2 Ast	FR
11	230	Greg Kachinski	Metuchen, NJ	F	77	greg-kachinski-1	0.4 Pts, 1.2 Reb, 0.0 Ast	SR
4	180	Aron Cohen	Huntingdon Valley, PA	G	74	aron-cohen-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
23	195	Joe Gill	Doylestown, PA	F	77	joe-gill-1	0.0 Pts, 0.3 Reb, 0.2 Ast	SO
