number	weight	playerName	hometown	pos	height	playerId	summary	class
50	160	Herman Favors	Atlanta, GA	G	69	herman-favors-1	12.5 Pts, 3.0 Reb, 3.2 Ast	SR
12	200	Malcolm Manier	Lebanon, TN	G	74	malcolm-manier-1	11.8 Pts, 3.2 Reb, 1.6 Ast	SR
20	205	Boyd Copeland	Chattanooga, TN	G	72	boyd-copeland-1	8.8 Pts, 4.3 Reb, 3.6 Ast	SR
32	235	Justin Billingslea	Lithia Springs, GA	F	80	justin-billingslea-1	7.6 Pts, 2.9 Reb, 0.7 Ast	SO
50	260	Deven Dickerson	Richmond, VA	C	81	deven-dickerson-1	6.3 Pts, 5.1 Reb, 0.2 Ast	SO
15	235	Rashad Chase	Atlanta, GA	F	79	rashad-chase-1	6.1 Pts, 4.3 Reb, 0.8 Ast	FR
22	230	D'Andre McGrew	Salina, KS	G	76	dandre-mcgrew-1	7.9 Pts, 3.5 Reb, 1.4 Ast	SR
2	210	Lance Perique	New Orleans, LA	F	79	lance-perique-1	4.3 Pts, 2.7 Reb, 0.3 Ast	JR
21	180	Leonard Mendez	Smyrna, GA	G	76	leonard-mendez-1	3.0 Pts, 0.9 Reb, 0.8 Ast	FR
25	210	Brandon Cartwright	Oklahoma City, OK	G	76	brandon-cartwright-1	1.3 Pts, 1.8 Reb, 0.5 Ast	JR
23	210	Dominique Whatley	Atlanta, GA	G	77	dominique-whatley-1	1.8 Pts, 0.7 Reb, 0.2 Ast	FR
34	275	Ranard Robinson	Nashville, TN	C	83	ranard-robinson-1	0.8 Pts, 0.3 Reb, 0.0 Ast	SO
