number	weight	playerName	hometown	pos	height	playerId	summary	class
5	170	Antonio Russell	Tampa, FL	G	72	antonio-russell-1	13.3 Pts, 3.3 Reb, 1.2 Ast	SO
3	185	Corey Muirhead		F	78	corey-muirhead-1	12.0 Pts, 5.1 Reb, 2.4 Ast	SR
4	230	David Berghoefer	Cross Plains, WI	C	82	david-berghoefer-1	11.4 Pts, 6.3 Reb, 1.1 Ast	SR
40	185	Kyle Greathouse	Lancaster, OH	G	72	kyle-greathouse-1	8.1 Pts, 2.3 Reb, 2.6 Ast	JR
21	225	Negus McKenna		F	76	negus-mckenna-1	6.8 Pts, 3.9 Reb, 1.1 Ast	SO
23	210	Eric Wilson	Lincolnton, NC	G	73	eric-wilson-1	6.2 Pts, 2.7 Reb, 1.3 Ast	SO
34	200	Jared Outing	Columbia, SC	F	79	jared-outing-1	4.4 Pts, 3.5 Reb, 1.0 Ast	SR
11	175	Trey Hopkins	Orlando, FL	G	73	trey-hopkins-1	4.2 Pts, 1.5 Reb, 1.2 Ast	SO
32	220	Stan Johnson	Elizabethtown, NC	F	79	stan-johnson-2	3.3 Pts, 1.8 Reb, 0.5 Ast	FR
0	200	Charles Bouie	Pahokee, FL	F	79	charles-bouie-1	2.3 Pts, 0.9 Reb, 0.5 Ast	FR
23	217	Jamar Jenkins	Chapel Hill, TN	C	78	jamar-jenkins-1	0.4 Pts, 0.4 Reb, 0.3 Ast	FR
