number	weight	playerName	hometown	pos	height	playerId	summary	class
13	250	Simon Conn		C	81	simon-conn-1	15.1 Pts, 8.4 Reb, 1.7 Ast	SR
32	210	Brian Bender	Lawrenceville, GA	F	79	brian-bender-1	13.4 Pts, 5.5 Reb, 1.2 Ast	SR
1	190	Tim Jennings	Conway, SC	G	75	tim-jennings-1	11.1 Pts, 3.8 Reb, 2.2 Ast	SR
30	220	Chris Gash	Kingstown, NC	G	75	chris-gash-1	10.0 Pts, 4.8 Reb, 1.8 Ast	JR
11	170	T.J. McCullough	Chipley, FL	G	73	tj-mccullough-1	7.1 Pts, 3.7 Reb, 6.1 Ast	SR
10	184	Ricky McPhee	Lawrenceville, GA	G	73	ricky-mcphee-1	6.1 Pts, 1.1 Reb, 0.6 Ast	FR
21	225	Mike Jones	Atlanta, GA	F	79	mike-jones-1	2.7 Pts, 2.0 Reb, 0.1 Ast	SR
24	180	Takayo Siddle	Eden, NC	G	71	takayo-siddle-1	1.9 Pts, 0.5 Reb, 0.9 Ast	FR
2	195	Bret Noonan	Hamilton, OH	G	75	bret-noonan-1	2.0 Pts, 0.4 Reb, 0.1 Ast	SR
45	215	Jake Didion	Garrett, IN	F	78	jake-didion-1	1.3 Pts, 1.1 Reb, 0.2 Ast	SO
33	210	Clint Graham	Campbellsville, KY	C	81	clint-graham-1	0.3 Pts, 0.8 Reb, 0.3 Ast	SO
25	200	Sean Helms	Mt. Holly, NC			sean-helms-1	1.0 Pts, 0.2 Reb, 0.0 Ast	FR
